Date,Value
4/7/2026,4.91
4/8/2026,4.87
4/9/2026,4.88
4/10/2026,4.9
4/13/2026,4.87
4/14/2026,4.82
4/15/2026,4.84
4/16/2026,4.88
4/17/2026,4.82
4/20/2026,4.83
4/21/2026,4.89
4/22/2026,4.87
4/23/2026,4.9
4/24/2026,4.89
4/27/2026,4.93
4/28/2026,4.94
4/29/2026,5
4/30/2026,5
5/1/2026,4.99
5/4/2026,5.03
5/5/2026,5
5/6/2026,4.95
5/7/2026,4.99
5/8/2026,4.97
5/11/2026,5
5/12/2026,5.04
5/13/2026,5.03
5/14/2026,5.03
