Date,Value
7/22/1997,2.48
7/23/1997,2.48
7/24/1997,2.445
7/25/1997,2.44
7/28/1997,2.5
7/29/1997,2.56
7/30/1997,2.565
7/31/1997,2.58
8/1/1997,2.61
8/4/1997,2.57
8/5/1997,2.48
8/6/1997,2.53
8/7/1997,2.45
8/8/1997,2.48
8/11/1997,2.47
8/12/1997,2.59
8/13/1997,2.605
8/14/1997,2.61
8/15/1997,2.565
8/18/1997,2.6
8/19/1997,2.61
8/20/1997,2.6
8/21/1997,2.725
8/22/1997,2.695
8/25/1997,2.71
8/26/1997,2.62
8/27/1997,2.665
8/28/1997,2.655
8/29/1997,2.65
9/2/1997,2.695
9/3/1997,2.705
9/4/1997,2.69
9/5/1997,2.63
9/8/1997,2.635
9/9/1997,2.67
9/10/1997,2.69
9/11/1997,2.72
9/12/1997,2.655
9/15/1997,2.675
9/16/1997,2.615
9/17/1997,2.625
9/18/1997,2.625
9/19/1997,2.625
9/22/1997,2.54
9/23/1997,2.555
9/24/1997,2.525
9/25/1997,2.515
9/26/1997,2.485
9/29/1997,2.445
9/30/1997,2.44
10/1/1997,2.435
10/2/1997,2.445
10/3/1997,2.51
10/6/1997,2.53
10/7/1997,2.64
10/8/1997,2.68
10/9/1997,2.7
10/10/1997,2.73
10/13/1997,2.745
10/14/1997,2.69
10/15/1997,2.735
10/16/1997,2.705
10/17/1997,2.65
10/20/1997,2.65
10/21/1997,2.695
10/22/1997,2.77
10/23/1997,2.73
10/24/1997,2.745
10/27/1997,2.725
10/28/1997,2.705
10/29/1997,2.69
10/30/1997,2.685
10/31/1997,2.7
11/3/1997,2.76
11/4/1997,2.71
11/5/1997,2.7
11/6/1997,2.755
11/7/1997,2.76
11/10/1997,2.685
11/11/1997,2.7
11/12/1997,2.685
11/13/1997,2.67
11/14/1997,2.65
11/17/1997,2.73
11/18/1997,2.715
11/19/1997,2.685
11/20/1997,2.675
11/21/1997,2.7
11/24/1997,2.69
11/25/1997,2.66
11/26/1997,2.69
11/28/1997,2.675
12/1/1997,2.69
12/2/1997,2.665
12/3/1997,2.665
12/4/1997,2.625
12/5/1997,2.65
12/8/1997,2.695
12/9/1997,2.67
12/10/1997,2.66
12/11/1997,2.625
12/12/1997,2.585
12/15/1997,2.57
12/16/1997,2.56
12/17/1997,2.585
12/18/1997,2.535
12/19/1997,2.515
12/22/1997,2.49
12/23/1997,2.525
12/24/1997,2.545
12/26/1997,2.545
12/29/1997,2.555
12/30/1997,2.555
12/31/1997,2.54
1/2/1998,2.515
1/5/1998,2.55
1/6/1998,2.52
1/7/1998,2.535
1/8/1998,2.485
1/9/1998,2.515
1/12/1998,2.495
1/13/1998,2.61
1/14/1998,2.635
1/15/1998,2.66
1/16/1998,2.65
1/20/1998,2.66
1/21/1998,2.645
1/22/1998,2.64
1/23/1998,2.64
1/26/1998,2.68
1/27/1998,2.64
1/28/1998,2.65
1/29/1998,2.63
1/30/1998,2.615
2/2/1998,2.63
2/3/1998,2.615
2/4/1998,2.6
2/5/1998,2.595
2/6/1998,2.575
2/9/1998,2.58
2/10/1998,2.6
2/11/1998,2.55
2/12/1998,2.58
2/13/1998,2.585
2/17/1998,2.565
2/18/1998,2.58
2/19/1998,2.595
2/20/1998,2.595
2/23/1998,2.575
2/24/1998,2.555
2/25/1998,2.565
2/26/1998,2.545
2/27/1998,2.53
3/2/1998,2.58
3/3/1998,2.57
3/4/1998,2.59
3/5/1998,2.6
3/6/1998,2.62
3/9/1998,2.64
3/10/1998,2.66
3/11/1998,2.68
3/12/1998,2.685
3/13/1998,2.615
3/16/1998,2.595
3/17/1998,2.6
3/18/1998,2.61
3/19/1998,2.58
3/20/1998,2.535
3/23/1998,2.56
3/24/1998,2.55
3/25/1998,2.54
3/26/1998,2.51
3/27/1998,2.515
3/30/1998,2.555
3/31/1998,2.485
4/1/1998,2.45
4/2/1998,2.475
4/3/1998,2.445
4/6/1998,2.39
4/7/1998,2.38
4/8/1998,2.39
4/9/1998,2.405
4/13/1998,2.365
4/14/1998,2.38
4/15/1998,2.435
4/16/1998,2.42
4/17/1998,2.42
4/20/1998,2.395
4/21/1998,2.42
4/22/1998,2.385
4/23/1998,2.425
4/24/1998,2.435
4/27/1998,2.39
4/28/1998,2.395
4/29/1998,2.38
4/30/1998,2.39
5/1/1998,2.38
5/4/1998,2.405
5/5/1998,2.44
5/6/1998,2.47
5/7/1998,2.46
5/8/1998,2.425
5/11/1998,2.355
5/12/1998,2.34
5/13/1998,2.385
5/14/1998,2.375
5/15/1998,2.34
5/18/1998,2.37
5/19/1998,2.35
5/20/1998,2.38
5/21/1998,2.38
5/22/1998,2.395
5/26/1998,2.315
5/27/1998,2.285
5/28/1998,2.3
5/29/1998,2.3
6/1/1998,2.295
6/2/1998,2.305
6/3/1998,2.28
6/4/1998,2.3
6/5/1998,2.27
6/8/1998,2.215
6/9/1998,2.215
6/10/1998,2.215
6/11/1998,2.215
6/12/1998,2.25
6/15/1998,2.21
6/16/1998,2.255
6/17/1998,2.31
6/18/1998,2.315
6/19/1998,2.36
6/22/1998,2.34
6/23/1998,2.385
6/24/1998,2.42
6/25/1998,2.375
6/26/1998,2.345
6/29/1998,2.195
6/30/1998,2.305
7/1/1998,2.25
7/2/1998,2.23
7/6/1998,2.205
7/7/1998,2.275
7/8/1998,2.315
7/9/1998,2.27
7/10/1998,2.2
7/13/1998,2.26
7/14/1998,2.175
7/15/1998,2.15
7/16/1998,2.16
7/17/1998,2.215
7/20/1998,2.16
7/21/1998,2.15
7/22/1998,2.12
7/23/1998,2.11
7/24/1998,2.095
7/27/1998,2.075
7/28/1998,2.05
7/29/1998,2.01
7/30/1998,2.005
7/31/1998,1.98
8/3/1998,1.92
8/4/1998,1.935
8/5/1998,1.915
8/6/1998,1.905
8/7/1998,1.915
8/10/1998,1.95
8/11/1998,1.945
8/12/1998,1.905
8/13/1998,1.885
8/14/1998,1.875
8/17/1998,1.895
8/18/1998,1.9
8/19/1998,1.9
8/20/1998,1.865
8/21/1998,1.835
8/24/1998,1.855
8/25/1998,1.815
8/26/1998,1.755
8/27/1998,1.73
8/28/1998,1.68
8/31/1998,1.665
9/1/1998,1.71
9/2/1998,1.73
9/3/1998,1.765
9/4/1998,1.765
9/8/1998,1.81
9/9/1998,1.79
9/10/1998,1.81
9/11/1998,1.765
9/14/1998,1.765
9/15/1998,1.785
9/16/1998,1.76
9/17/1998,1.745
9/18/1998,1.725
9/21/1998,1.725
9/22/1998,1.75
9/23/1998,1.755
9/24/1998,1.8
9/25/1998,1.815
9/28/1998,1.825
9/29/1998,1.835
9/30/1998,1.835
10/1/1998,1.78
10/2/1998,1.785
10/5/1998,1.82
10/6/1998,1.85
10/7/1998,1.915
10/8/1998,1.905
10/9/1998,1.95
10/12/1998,1.925
10/13/1998,2.02
10/14/1998,2.04
10/15/1998,2.04
10/16/1998,2.025
10/19/1998,1.995
10/20/1998,1.955
10/21/1998,1.96
10/22/1998,1.995
10/23/1998,1.945
10/26/1998,1.935
10/27/1998,1.94
10/28/1998,1.955
10/29/1998,1.975
10/30/1998,1.99
11/2/1998,1.99
11/3/1998,2
11/4/1998,2.015
11/5/1998,2.05
11/6/1998,2.05
11/9/1998,2.05
11/10/1998,2.1
11/11/1998,2.14
11/12/1998,2.145
11/13/1998,2.1
11/16/1998,2.105
11/17/1998,2.1
11/18/1998,2.12
11/19/1998,2.11
11/20/1998,2.12
11/23/1998,2.09
11/24/1998,2.115
11/25/1998,2.105
11/27/1998,2.12
11/30/1998,2.135
12/1/1998,2.125
12/2/1998,2.115
12/3/1998,2.095
12/4/1998,2.075
12/7/1998,2.095
12/8/1998,2.085
12/9/1998,2.075
12/10/1998,2.085
12/11/1998,2.1
12/14/1998,2.095
12/15/1998,2.11
12/16/1998,2.11
12/17/1998,2.08
12/18/1998,2.05
12/21/1998,2.045
12/22/1998,2.05
12/23/1998,2.065
12/24/1998,2.065
12/28/1998,2.075
12/29/1998,2.06
12/30/1998,1.995
12/31/1998,1.995
1/4/1999,2.035
1/5/1999,2.06
1/6/1999,2.115
1/7/1999,2.065
1/8/1999,2.09
1/11/1999,2.075
1/12/1999,2.045
1/13/1999,2.045
1/14/1999,2.05
1/15/1999,2.05
1/19/1999,2.05
1/20/1999,2.07
1/21/1999,2.07
1/22/1999,2.075
1/25/1999,2.07
1/26/1999,2.075
1/27/1999,2.08
1/28/1999,2.075
1/29/1999,2.055
2/1/1999,2.085
2/2/1999,2.095
2/3/1999,2.06
2/4/1999,2.08
2/5/1999,2.085
2/8/1999,2.07
2/9/1999,2.08
2/10/1999,2.105
2/11/1999,2.055
2/12/1999,2.045
2/16/1999,2.045
2/17/1999,2.04
2/18/1999,2.05
2/19/1999,2.05
2/22/1999,2.045
2/23/1999,2.06
2/24/1999,1.985
2/25/1999,1.975
2/26/1999,1.945
3/1/1999,1.955
3/2/1999,2
3/3/1999,1.995
3/4/1999,2.01
3/5/1999,2
3/8/1999,2.065
3/9/1999,2.075
3/10/1999,2.095
3/11/1999,2.11
3/12/1999,2.09
3/15/1999,2.07
3/16/1999,2.11
3/17/1999,2.11
3/18/1999,2.085
3/19/1999,2.135
3/22/1999,2.15
3/23/1999,2.115
3/24/1999,2.115
3/25/1999,2.145
3/26/1999,2.17
3/29/1999,2.175
3/30/1999,2.18
3/31/1999,2.1
4/1/1999,2.075
4/5/1999,2.055
4/6/1999,2.025
4/7/1999,2.05
4/8/1999,2.03
4/9/1999,2.05
4/12/1999,2.01
4/13/1999,2.035
4/14/1999,2.045
4/15/1999,2.07
4/16/1999,2.05
4/19/1999,2.08
4/20/1999,2.11
4/21/1999,2.11
4/22/1999,2.065
4/23/1999,2.07
4/26/1999,2.03
4/27/1999,2.035
4/28/1999,2.025
4/29/1999,2.015
4/30/1999,2.02
5/3/1999,2.04
5/4/1999,2.06
5/5/1999,2.045
5/6/1999,2.02
5/7/1999,2.01
5/10/1999,2.05
5/11/1999,2.04
5/12/1999,2.055
5/13/1999,2.065
5/14/1999,2.05
5/17/1999,2.075
5/18/1999,2.05
5/19/1999,2.03
5/20/1999,2.02
5/21/1999,2.01
5/24/1999,1.945
5/25/1999,1.975
5/26/1999,1.975
5/27/1999,2.005
5/28/1999,2.02
6/1/1999,1.99
6/2/1999,1.99
6/3/1999,2.055
6/4/1999,2.035
6/7/1999,2.04
6/8/1999,2.045
6/9/1999,2.02
6/10/1999,2.01
6/11/1999,1.98
6/14/1999,1.995
6/15/1999,1.95
6/16/1999,1.98
6/17/1999,1.985
6/18/1999,2.015
6/21/1999,1.995
6/22/1999,1.975
6/23/1999,1.985
6/24/1999,1.96
6/25/1999,1.965
6/28/1999,1.92
6/29/1999,1.895
6/30/1999,1.9
7/1/1999,1.815
7/2/1999,1.785
7/6/1999,1.67
7/7/1999,1.675
7/8/1999,1.635
7/9/1999,1.6
7/12/1999,1.605
7/13/1999,1.585
7/14/1999,1.625
7/15/1999,1.64
7/16/1999,1.58
7/19/1999,1.52
7/20/1999,1.645
7/21/1999,1.71
7/22/1999,1.715
7/23/1999,1.795
7/26/1999,1.725
7/27/1999,1.65
7/28/1999,1.645
7/29/1999,1.7
7/30/1999,1.73
8/2/1999,1.84
8/3/1999,1.875
8/4/1999,1.93
8/5/1999,1.915
8/6/1999,1.925
8/9/1999,1.93
8/10/1999,1.975
8/11/1999,1.9
8/12/1999,1.77
8/13/1999,1.775
8/16/1999,1.885
8/17/1999,1.86
8/18/1999,1.845
8/19/1999,1.83
8/20/1999,1.79
8/23/1999,1.79
8/24/1999,1.78
8/25/1999,1.815
8/26/1999,1.79
8/27/1999,1.745
8/30/1999,1.745
8/31/1999,1.785
9/1/1999,1.835
9/2/1999,1.87
9/3/1999,1.9
9/7/1999,1.905
9/8/1999,1.8525
9/9/1999,1.86
9/10/1999,1.85
9/13/1999,1.83
9/14/1999,1.81
9/15/1999,1.77
9/16/1999,1.775
9/17/1999,1.745
9/20/1999,1.745
9/21/1999,1.755
9/22/1999,1.75
9/23/1999,1.745
9/24/1999,1.75
9/27/1999,1.79
9/28/1999,1.825
9/29/1999,1.83
9/30/1999,1.76
10/1/1999,1.725
10/4/1999,1.73
10/5/1999,1.71
10/6/1999,1.71
10/7/1999,1.72
10/8/1999,1.675
10/11/1999,1.675
10/12/1999,1.69
10/13/1999,1.695
10/14/1999,1.71
10/15/1999,1.7
10/18/1999,1.73
10/19/1999,1.72
10/20/1999,1.72
10/21/1999,1.71
10/22/1999,1.72
10/25/1999,1.745
10/26/1999,1.77
10/27/1999,1.76
10/28/1999,1.755
10/29/1999,1.77
11/1/1999,1.785
11/2/1999,1.78
11/3/1999,1.805
11/4/1999,1.855
11/5/1999,1.865
11/8/1999,1.875
11/9/1999,1.84
11/10/1999,1.79
11/11/1999,1.8
11/12/1999,1.8
11/15/1999,1.835
11/16/1999,1.835
11/17/1999,1.82
11/18/1999,1.805
11/19/1999,1.805
11/22/1999,1.825
11/23/1999,1.845
11/24/1999,1.835
11/26/1999,1.835
11/29/1999,1.81
11/30/1999,1.795
12/1/1999,1.825
12/2/1999,1.825
12/3/1999,1.82
12/6/1999,1.85
12/7/1999,1.84
12/8/1999,1.815
12/9/1999,1.785
12/10/1999,1.795
12/13/1999,1.785
12/14/1999,1.82
12/15/1999,1.83
12/16/1999,1.835
12/17/1999,1.835
12/20/1999,1.845
12/21/1999,1.84
12/22/1999,1.85
12/23/1999,1.865
12/27/1999,1.865
12/28/1999,1.885
12/29/1999,1.88
12/30/1999,1.885
12/31/1999,1.885
1/3/2000,1.845
1/4/2000,1.875
1/5/2000,1.87
1/6/2000,1.875
1/7/2000,1.9
1/10/2000,1.9
1/11/2000,1.885
1/12/2000,1.92
1/13/2000,1.96
1/14/2000,1.945
1/18/2000,1.955
1/19/2000,1.985
1/20/2000,1.99
1/21/2000,2.01
1/24/2000,2.045
1/25/2000,2.045
1/26/2000,1.975
1/27/2000,2.01
1/28/2000,1.995
1/31/2000,1.975
2/1/2000,2.01
2/2/2000,2.01
2/3/2000,2.005
2/4/2000,2.005
2/7/2000,2.02
2/8/2000,2.025
2/9/2000,2.055
2/10/2000,2.08
2/11/2000,2.055
2/14/2000,2.045
2/15/2000,2.055
2/16/2000,2.055
2/17/2000,2.055
2/18/2000,2.03
2/22/2000,2.03
2/23/2000,1.99
2/24/2000,2.005
2/25/2000,1.975
2/28/2000,1.98
2/29/2000,2.015
3/1/2000,2.02
3/2/2000,2.02
3/3/2000,2.035
3/6/2000,2.065
3/7/2000,2.035
3/8/2000,2.05
3/9/2000,2.045
3/10/2000,2.06
3/13/2000,2.095
3/14/2000,2.14
3/15/2000,2.12
3/16/2000,2.105
3/17/2000,2.15
3/20/2000,2.105
3/21/2000,2.07
3/22/2000,2.1
3/23/2000,2.065
3/24/2000,2.085
3/27/2000,2.08
3/28/2000,2.005
3/29/2000,2.04
3/30/2000,2.105
3/31/2000,2.135
4/3/2000,2.115
4/4/2000,2.105
4/5/2000,2.105
4/6/2000,2.07
4/7/2000,2.09
4/10/2000,2.075
4/11/2000,2.045
4/12/2000,2.07
4/13/2000,2.09
4/14/2000,2.075
4/17/2000,2.055
4/18/2000,2.07
4/19/2000,2.115
4/20/2000,2.1
4/24/2000,2.105
4/25/2000,2.145
4/26/2000,2.12
4/27/2000,2.095
4/28/2000,2.095
5/1/2000,2.185
5/2/2000,2.195
5/3/2000,2.225
5/4/2000,2.225
5/5/2000,2.205
5/8/2000,2.135
5/9/2000,2.14
5/10/2000,2.195
5/11/2000,2.205
5/12/2000,2.215
5/15/2000,2.145
5/16/2000,2.115
5/17/2000,2.115
5/18/2000,2.14
5/19/2000,2.165
5/22/2000,2.165
5/23/2000,2.13
5/24/2000,2.105
5/25/2000,2.065
5/26/2000,2.095
5/30/2000,2.005
5/31/2000,2.01
6/1/2000,2.01
6/2/2000,2.05
6/5/2000,2.005
6/6/2000,2.02
6/7/2000,1.96
6/8/2000,1.94
6/9/2000,1.94
6/12/2000,1.975
6/13/2000,1.835
6/14/2000,1.745
6/15/2000,1.81
6/16/2000,1.825
6/19/2000,1.815
6/20/2000,1.785
6/21/2000,1.79
6/22/2000,1.775
6/23/2000,1.745
6/26/2000,1.69
6/27/2000,1.715
6/28/2000,1.68
6/29/2000,1.7
6/30/2000,1.62
7/3/2000,1.57
7/5/2000,1.595
7/6/2000,1.565
7/7/2000,1.59
7/10/2000,1.57
7/11/2000,1.57
7/12/2000,1.585
7/13/2000,1.575
7/14/2000,1.535
7/17/2000,1.505
7/18/2000,1.51
7/19/2000,1.515
7/20/2000,1.535
7/21/2000,1.54
7/24/2000,1.495
7/25/2000,1.475
7/26/2000,1.465
7/27/2000,1.47
7/28/2000,1.455
7/31/2000,1.465
8/1/2000,1.47
8/2/2000,1.475
8/3/2000,1.465
8/4/2000,1.455
8/7/2000,1.455
8/8/2000,1.47
8/9/2000,1.46
8/10/2000,1.455
8/11/2000,1.45
8/14/2000,1.47
8/15/2000,1.47
8/16/2000,1.495
8/17/2000,1.495
8/18/2000,1.48
8/21/2000,1.485
8/22/2000,1.48
8/23/2000,1.48
8/24/2000,1.5
8/25/2000,1.515
8/28/2000,1.545
8/29/2000,1.59
8/30/2000,1.555
8/31/2000,1.59
9/1/2000,1.565
9/5/2000,1.59
9/6/2000,1.565
9/7/2000,1.555
9/8/2000,1.585
9/11/2000,1.605
9/12/2000,1.605
9/13/2000,1.58
9/14/2000,1.565
9/15/2000,1.54
9/18/2000,1.54
9/19/2000,1.51
9/20/2000,1.52
9/21/2000,1.56
9/22/2000,1.605
9/25/2000,1.585
9/26/2000,1.59
9/27/2000,1.6
9/28/2000,1.625
9/29/2000,1.645
10/2/2000,1.665
10/3/2000,1.7
10/4/2000,1.75
10/5/2000,1.735
10/6/2000,1.73
10/9/2000,1.745
10/10/2000,1.775
10/11/2000,1.79
10/12/2000,1.825
10/13/2000,1.845
10/16/2000,1.84
10/17/2000,1.845
10/18/2000,1.835
10/19/2000,1.865
10/20/2000,1.835
10/23/2000,1.825
10/24/2000,1.84
10/25/2000,1.845
10/26/2000,1.84
10/27/2000,1.84
10/30/2000,1.84
10/31/2000,1.885
11/1/2000,1.885
11/2/2000,1.945
11/3/2000,1.96
11/6/2000,1.98
11/7/2000,1.98
11/8/2000,1.975
11/9/2000,1.975
11/10/2000,1.97
11/13/2000,1.955
11/14/2000,1.94
11/15/2000,1.93
11/16/2000,1.955
11/17/2000,1.975
11/20/2000,1.98
11/21/2000,1.98
11/22/2000,1.97
11/24/2000,1.97
11/27/2000,1.985
11/28/2000,1.96
11/29/2000,1.94
11/30/2000,1.97
12/1/2000,1.985
12/4/2000,1.97
12/5/2000,1.97
12/6/2000,1.96
12/7/2000,1.925
12/8/2000,1.965
12/11/2000,1.955
12/12/2000,1.945
12/13/2000,1.945
12/14/2000,1.975
12/15/2000,1.975
12/18/2000,2.015
12/19/2000,2.05
12/20/2000,2.05
12/21/2000,2.065
12/22/2000,2.075
12/26/2000,2.075
12/27/2000,2.095
12/28/2000,2.095
12/29/2000,2.105
1/2/2001,2.07
1/3/2001,2.095
1/4/2001,2.095
1/5/2001,2.04
1/8/2001,2.045
1/9/2001,2.07
1/10/2001,2.085
1/11/2001,2.025
1/12/2001,1.985
1/16/2001,1.955
1/17/2001,1.965
1/18/2001,1.96
1/19/2001,1.93
1/22/2001,1.935
1/23/2001,1.94
1/24/2001,1.955
1/25/2001,1.935
1/26/2001,1.895
1/29/2001,1.875
1/30/2001,1.885
1/31/2001,1.895
2/1/2001,1.92
2/2/2001,1.94
2/5/2001,1.935
2/6/2001,1.97
2/7/2001,1.95
2/8/2001,1.92
2/9/2001,1.925
2/12/2001,1.93
2/13/2001,1.94
2/14/2001,1.97
2/15/2001,1.97
2/16/2001,1.96
2/20/2001,1.965
2/21/2001,1.965
2/22/2001,1.96
2/23/2001,1.95
2/26/2001,1.96
2/27/2001,1.975
2/28/2001,2.005
3/1/2001,2
3/2/2001,2.005
3/5/2001,2.01
3/6/2001,2
3/7/2001,1.98
3/8/2001,1.98
3/9/2001,1.98
3/12/2001,1.99
3/13/2001,1.985
3/14/2001,1.945
3/15/2001,1.87
3/16/2001,1.84
3/19/2001,1.855
3/20/2001,1.88
3/21/2001,1.865
3/22/2001,1.83
3/23/2001,1.835
3/26/2001,1.88
3/27/2001,1.9
3/28/2001,1.885
3/29/2001,1.87
3/30/2001,1.83
4/2/2001,1.88
4/3/2001,1.9
4/4/2001,1.92
4/5/2001,1.92
4/6/2001,1.905
4/9/2001,1.91
4/10/2001,1.895
4/11/2001,1.915
4/12/2001,1.93
4/16/2001,1.94
4/17/2001,1.91
4/18/2001,1.91
4/19/2001,1.865
4/20/2001,1.84
4/23/2001,1.795
4/24/2001,1.78
4/25/2001,1.79
4/26/2001,1.835
4/27/2001,1.79
4/30/2001,1.825
5/1/2001,1.825
5/2/2001,1.835
5/3/2001,1.84
5/4/2001,1.855
5/7/2001,1.83
5/8/2001,1.81
5/9/2001,1.82
5/10/2001,1.75
5/11/2001,1.745
5/14/2001,1.805
5/15/2001,1.8
5/16/2001,1.8
5/17/2001,1.795
5/18/2001,1.785
5/21/2001,1.745
5/22/2001,1.705
5/23/2001,1.715
5/24/2001,1.735
5/25/2001,1.72
5/29/2001,1.71
5/30/2001,1.72
5/31/2001,1.75
6/1/2001,1.795
6/4/2001,1.775
6/5/2001,1.775
6/6/2001,1.815
6/7/2001,1.81
6/8/2001,1.79
6/11/2001,1.79
6/12/2001,1.775
6/13/2001,1.785
6/14/2001,1.775
6/15/2001,1.73
6/18/2001,1.735
6/19/2001,1.76
6/20/2001,1.74
6/21/2001,1.725
6/22/2001,1.715
6/25/2001,1.69
6/26/2001,1.7
6/27/2001,1.735
6/28/2001,1.74
6/29/2001,1.74
7/2/2001,1.76
7/3/2001,1.795
7/5/2001,1.84
7/6/2001,1.85
7/9/2001,1.89
7/10/2001,1.935
7/11/2001,2.005
7/12/2001,2.075
7/13/2001,1.98
7/16/2001,1.91
7/17/2001,1.99
7/18/2001,1.915
7/19/2001,1.92
7/20/2001,1.845
7/23/2001,1.85
7/24/2001,1.915
7/25/2001,1.96
7/26/2001,1.955
7/27/2001,1.985
7/30/2001,1.96
7/31/2001,1.985
8/1/2001,1.945
8/2/2001,1.93
8/3/2001,1.92
8/6/2001,1.94
8/7/2001,1.985
8/8/2001,1.985
8/9/2001,2.015
8/10/2001,2.04
8/13/2001,2.065
8/14/2001,2.055
8/15/2001,2.015
8/16/2001,2.01
8/17/2001,1.995
8/20/2001,1.96
8/21/2001,1.985
8/22/2001,1.985
8/23/2001,2.04
8/24/2001,2
8/27/2001,2.015
8/28/2001,2.015
8/29/2001,2.015
8/30/2001,2.025
8/31/2001,2.01
9/4/2001,2
9/5/2001,1.995
9/6/2001,1.935
9/7/2001,1.995
9/10/2001,2.01
9/11/2001,2.01
9/12/2001,2.01
9/13/2001,2.03
9/14/2001,1.985
9/17/2001,1.965
9/18/2001,1.93
9/19/2001,1.9
9/20/2001,1.895
9/21/2001,1.905
9/24/2001,1.885
9/25/2001,1.88
9/26/2001,1.895
9/27/2001,1.89
9/28/2001,1.875
10/1/2001,1.85
10/2/2001,1.835
10/3/2001,1.865
10/4/2001,1.86
10/5/2001,1.875
10/8/2001,1.89
10/9/2001,1.87
10/10/2001,1.87
10/11/2001,1.865
10/12/2001,1.815
10/15/2001,1.795
10/16/2001,1.82
10/17/2001,1.835
10/18/2001,1.81
10/19/2001,1.81
10/22/2001,1.795
10/23/2001,1.795
10/24/2001,1.83
10/25/2001,1.825
10/26/2001,1.81
10/29/2001,1.81
10/30/2001,1.835
10/31/2001,1.84
11/1/2001,1.825
11/2/2001,1.805
11/5/2001,1.845
11/6/2001,1.845
11/7/2001,1.85
11/8/2001,1.865
11/9/2001,1.895
11/12/2001,1.9
11/13/2001,1.89
11/14/2001,1.905
11/15/2001,1.905
11/16/2001,1.925
11/19/2001,1.96
11/20/2001,1.96
11/21/2001,1.96
11/23/2001,1.96
11/26/2001,1.915
11/27/2001,1.95
11/28/2001,1.91
11/29/2001,1.91
11/30/2001,1.97
12/3/2001,1.98
12/4/2001,2
12/5/2001,1.985
12/6/2001,1.955
12/7/2001,1.98
12/10/2001,2.02
12/11/2001,2.01
12/12/2001,1.975
12/13/2001,1.98
12/14/2001,1.985
12/17/2001,1.975
12/18/2001,1.975
12/19/2001,1.98
12/20/2001,1.96
12/21/2001,1.955
12/24/2001,1.99
12/26/2001,1.915
12/27/2001,1.925
12/28/2001,1.935
12/31/2001,1.925
1/2/2002,1.93
1/3/2002,1.95
1/4/2002,1.95
1/7/2002,1.965
1/8/2002,1.975
1/9/2002,1.945
1/10/2002,1.935
1/11/2002,1.975
1/14/2002,1.95
1/15/2002,1.965
1/16/2002,1.99
1/17/2002,1.96
1/18/2002,1.95
1/22/2002,1.935
1/23/2002,1.935
1/24/2002,1.94
1/25/2002,1.935
1/28/2002,1.92
1/29/2002,1.91
1/30/2002,1.915
1/31/2002,1.92
2/1/2002,1.91
2/4/2002,1.91
2/5/2002,1.925
2/6/2002,1.905
2/7/2002,1.905
2/8/2002,1.91
2/11/2002,1.91
2/12/2002,1.93
2/13/2002,1.95
2/14/2002,1.95
2/15/2002,1.925
2/19/2002,1.93
2/20/2002,1.96
2/21/2002,1.965
2/22/2002,1.93
2/25/2002,1.895
2/26/2002,1.89
2/27/2002,1.89
2/28/2002,1.91
3/1/2002,1.91
3/4/2002,1.91
3/5/2002,1.93
3/6/2002,1.92
3/7/2002,1.92
3/8/2002,1.925
3/11/2002,1.935
3/12/2002,1.95
3/13/2002,1.925
3/14/2002,1.935
3/15/2002,1.925
3/18/2002,1.92
3/19/2002,1.92
3/20/2002,1.925
3/21/2002,1.925
3/22/2002,1.91
3/25/2002,1.9
3/26/2002,1.915
3/27/2002,1.925
3/28/2002,1.905
4/1/2002,1.92
4/2/2002,1.91
4/3/2002,1.89
4/4/2002,1.895
4/5/2002,1.89
4/8/2002,1.905
4/9/2002,1.9
4/10/2002,1.895
4/11/2002,1.885
4/12/2002,1.875
4/15/2002,1.855
4/16/2002,1.875
4/17/2002,1.895
4/18/2002,1.885
4/19/2002,1.89
4/22/2002,1.895
4/23/2002,1.895
4/24/2002,1.885
4/25/2002,1.875
4/26/2002,1.865
4/29/2002,1.84
4/30/2002,1.855
5/1/2002,1.88
5/2/2002,1.865
5/3/2002,1.865
5/6/2002,1.875
5/7/2002,1.925
5/8/2002,1.92
5/9/2002,1.93
5/10/2002,1.935
5/13/2002,2.015
5/14/2002,2.03
5/15/2002,2.03
5/16/2002,2
5/17/2002,1.97
5/20/2002,1.985
5/21/2002,1.995
5/22/2002,1.97
5/23/2002,1.97
5/24/2002,1.935
5/28/2002,1.965
5/29/2002,2.005
5/30/2002,2.015
5/31/2002,2.03
6/3/2002,1.99
6/4/2002,1.99
6/5/2002,2.005
6/6/2002,2
6/7/2002,1.975
6/10/2002,1.97
6/11/2002,1.955
6/12/2002,1.985
6/13/2002,2.035
6/14/2002,2.015
6/17/2002,2.005
6/18/2002,2
6/19/2002,2.025
6/20/2002,2.03
6/21/2002,2.02
6/24/2002,2.09
6/25/2002,2.115
6/26/2002,2.135
6/27/2002,2.175
6/28/2002,2.17
7/1/2002,2.25
7/2/2002,2.195
7/3/2002,2.15
7/5/2002,2.21
7/8/2002,2.14
7/9/2002,2.175
7/10/2002,2.135
7/11/2002,2.085
7/12/2002,2.07
7/15/2002,2.115
7/16/2002,2.205
7/17/2002,2.175
7/18/2002,2.185
7/19/2002,2.205
7/22/2002,2.32
7/23/2002,2.285
7/24/2002,2.35
7/25/2002,2.32
7/26/2002,2.31
7/29/2002,2.195
7/30/2002,2.235
7/31/2002,2.365
8/1/2002,2.375
8/2/2002,2.42
8/5/2002,2.425
8/6/2002,2.395
8/7/2002,2.39
8/8/2002,2.355
