Date,Value
7/5/1994,1.16
7/6/1994,1.15
7/7/1994,1.14
7/8/1994,1.14
7/11/1994,1.14
7/12/1994,1.14
7/13/1994,1.14
7/14/1994,1.16
7/15/1994,1.16
7/18/1994,1.16
7/19/1994,1.2
7/20/1994,1.19
7/21/1994,1.19
7/22/1994,1.19
7/25/1994,1.19
7/26/1994,1.16
7/27/1994,1.16
7/28/1994,1.15
7/29/1994,1.16
8/1/1994,1.14
8/2/1994,1.14
8/3/1994,1.11
8/4/1994,1.11
8/5/1994,1.11
8/8/1994,1.11
8/9/1994,1.12
8/10/1994,1.13
8/11/1994,1.14
8/12/1994,1.13
8/15/1994,1.13
8/16/1994,1.13
8/17/1994,1.14
8/18/1994,1.14
8/19/1994,1.13
8/22/1994,1.12
8/23/1994,1.12
8/24/1994,1.14
8/25/1994,1.14
8/26/1994,1.16
8/29/1994,1.18
8/30/1994,1.18
8/31/1994,1.21
9/1/1994,1.2
9/2/1994,1.2
9/6/1994,1.21
9/7/1994,1.21
9/8/1994,1.22
9/9/1994,1.23
9/12/1994,1.25
9/13/1994,1.24
9/14/1994,1.25
9/15/1994,1.24
9/16/1994,1.26
9/19/1994,1.26
9/20/1994,1.26
9/21/1994,1.26
9/22/1994,1.29
9/23/1994,1.32
9/26/1994,1.32
9/27/1994,1.29
9/28/1994,1.28
9/29/1994,1.24
9/30/1994,1.19
10/3/1994,1.21
10/4/1994,1.22
10/5/1994,1.22
10/6/1994,1.23
10/7/1994,1.22
10/10/1994,1.22
10/11/1994,1.21
10/12/1994,1.21
10/13/1994,1.2
10/14/1994,1.21
10/17/1994,1.21
10/18/1994,1.21
10/19/1994,1.24
10/20/1994,1.23
10/21/1994,1.23
10/24/1994,1.23
10/25/1994,1.25
10/26/1994,1.28
10/27/1994,1.29
10/28/1994,1.29
10/31/1994,1.29
11/1/1994,1.31
11/2/1994,1.32
11/3/1994,1.3
11/4/1994,1.33
11/7/1994,1.3
11/8/1994,1.29
11/9/1994,1.28
11/10/1994,1.29
11/11/1994,1.29
11/14/1994,1.33
11/15/1994,1.34
11/16/1994,1.39
11/17/1994,1.4
11/18/1994,1.4
11/21/1994,1.41
11/22/1994,1.38
11/23/1994,1.35
11/25/1994,1.35
11/28/1994,1.36
11/29/1994,1.4
11/30/1994,1.41
12/1/1994,1.43
12/2/1994,1.43
12/5/1994,1.41
12/6/1994,1.4
12/7/1994,1.39
12/8/1994,1.41
12/9/1994,1.4
12/12/1994,1.4
12/13/1994,1.39
12/14/1994,1.41
12/15/1994,1.43
12/16/1994,1.43
12/19/1994,1.41
12/20/1994,1.4
12/21/1994,1.41
12/22/1994,1.41
12/23/1994,1.41
12/27/1994,1.41
12/28/1994,1.43
12/29/1994,1.43
12/30/1994,1.43
1/3/1995,1.41
1/4/1995,1.39
1/5/1995,1.4
1/6/1995,1.42
1/9/1995,1.45
1/10/1995,1.45
1/11/1995,1.44
1/12/1995,1.44
1/13/1995,1.44
1/16/1995,1.42
1/17/1995,1.45
1/18/1995,1.46
1/19/1995,1.49
1/20/1995,1.48
1/23/1995,1.47
1/24/1995,1.49
1/25/1995,1.45
1/26/1995,1.47
1/27/1995,1.45
1/30/1995,1.44
1/31/1995,1.42
2/1/1995,1.38
2/2/1995,1.38
2/3/1995,1.39
2/6/1995,1.39
2/7/1995,1.36
2/8/1995,1.36
2/9/1995,1.38
2/10/1995,1.41
2/13/1995,1.4
2/14/1995,1.4
2/15/1995,1.39
2/16/1995,1.39
2/17/1995,1.39
2/21/1995,1.39
2/22/1995,1.39
2/23/1995,1.38
2/24/1995,1.38
2/27/1995,1.38
2/28/1995,1.35
3/1/1995,1.37
3/2/1995,1.37
3/3/1995,1.4
3/6/1995,1.4
3/7/1995,1.41
3/8/1995,1.42
3/9/1995,1.42
3/10/1995,1.43
3/13/1995,1.44
3/14/1995,1.45
3/15/1995,1.44
3/16/1995,1.44
3/17/1995,1.44
3/20/1995,1.44
3/21/1995,1.34
3/22/1995,1.47
3/23/1995,1.47
3/24/1995,1.47
3/27/1995,1.47
3/28/1995,1.46
3/29/1995,1.45
3/30/1995,1.45
3/31/1995,1.44
4/3/1995,1.45
4/4/1995,1.44
4/5/1995,1.44
4/6/1995,1.43
4/7/1995,1.43
4/10/1995,1.43
4/11/1995,1.43
4/12/1995,1.41
4/13/1995,1.41
4/17/1995,1.41
4/18/1995,1.4
4/19/1995,1.34
4/20/1995,1.35
4/21/1995,1.37
4/24/1995,1.35
4/25/1995,1.33
4/26/1995,1.32
4/27/1995,1.32
4/28/1995,1.32
5/1/1995,1.28
5/2/1995,1.26
5/3/1995,1.27
5/4/1995,1.24
5/5/1995,1.24
5/8/1995,1.25
5/9/1995,1.25
5/10/1995,1.26
5/11/1995,1.26
5/12/1995,1.26
5/15/1995,1.26
5/16/1995,1.26
5/17/1995,1.27
5/18/1995,1.28
5/19/1995,1.28
5/22/1995,1.28
5/23/1995,1.31
5/24/1995,1.34
5/25/1995,1.33
5/26/1995,1.34
5/30/1995,1.31
5/31/1995,1.32
6/1/1995,1.35
6/2/1995,1.35
6/5/1995,1.35
6/6/1995,1.33
6/7/1995,1.34
6/8/1995,1.33
6/9/1995,1.35
6/12/1995,1.35
6/13/1995,1.33
6/14/1995,1.35
6/15/1995,1.4
6/16/1995,1.41
6/19/1995,1.41
6/20/1995,1.41
6/21/1995,1.41
6/22/1995,1.46
6/23/1995,1.43
6/26/1995,1.42
6/27/1995,1.38
6/28/1995,1.39
6/29/1995,1.39
6/30/1995,1.39
7/3/1995,1.39
7/5/1995,1.38
7/6/1995,1.38
7/7/1995,1.39
7/10/1995,1.39
7/11/1995,1.42
7/12/1995,1.44
7/13/1995,1.44
7/14/1995,1.45
7/17/1995,1.45
7/18/1995,1.45
7/19/1995,1.45
7/20/1995,1.45
7/21/1995,1.3445
7/24/1995,1.334
7/25/1995,1.33
7/26/1995,1.34
7/27/1995,1.34
7/28/1995,1.35
7/31/1995,1.35
8/1/1995,1.35
8/2/1995,1.4
8/3/1995,1.39
8/4/1995,1.39
8/7/1995,1.38
8/8/1995,1.37
8/9/1995,1.37
8/10/1995,1.36
8/11/1995,1.37
8/14/1995,1.37
8/15/1995,1.39
8/16/1995,1.42
8/17/1995,1.41
8/18/1995,1.42
8/21/1995,1.4
8/22/1995,1.4
8/23/1995,1.39
8/24/1995,1.39
8/25/1995,1.38
8/28/1995,1.37
8/29/1995,1.34
8/30/1995,1.32
8/31/1995,1.33
9/1/1995,1.33
9/5/1995,1.33
9/6/1995,1.34
9/7/1995,1.33
9/8/1995,1.32
9/11/1995,1.34
9/12/1995,1.3
9/13/1995,1.29
9/14/1995,1.29
9/15/1995,1.29
9/18/1995,1.3
9/19/1995,1.32
9/20/1995,1.31
9/21/1995,1.34
9/22/1995,1.34
9/25/1995,1.33
9/26/1995,1.35
9/27/1995,1.33
9/28/1995,1.33
9/29/1995,1.33
10/2/1995,1.32
10/3/1995,1.31
10/4/1995,1.32
10/5/1995,1.3
10/6/1995,1.29
10/9/1995,1.2855
10/10/1995,1.255
10/11/1995,1.267
10/12/1995,1.29
10/13/1995,1.29
10/16/1995,1.28
10/17/1995,1.25
10/18/1995,1.21
10/19/1995,1.28
10/20/1995,1.27
10/23/1995,1.3
10/24/1995,1.28
10/25/1995,1.28
10/26/1995,1.28
10/27/1995,1.27
10/30/1995,1.26
10/31/1995,1.29
11/1/1995,1.33
11/2/1995,1.35
11/3/1995,1.36
11/6/1995,1.35
11/7/1995,1.38
11/8/1995,1.36
11/9/1995,1.39
11/10/1995,1.39
11/13/1995,1.38
11/14/1995,1.36
11/15/1995,1.35
11/16/1995,1.35
11/17/1995,1.38
11/20/1995,1.4
11/21/1995,1.39
11/22/1995,1.38
11/24/1995,1.38
11/27/1995,1.38
11/28/1995,1.38
11/29/1995,1.3
11/30/1995,1.32
12/1/1995,1.32
12/4/1995,1.32
12/5/1995,1.31
12/6/1995,1.3
12/7/1995,1.34
12/8/1995,1.34
12/11/1995,1.35
12/12/1995,1.34
12/13/1995,1.37
12/14/1995,1.4
12/15/1995,1.33
12/18/1995,1.32
12/19/1995,1.3
12/20/1995,1.31
12/21/1995,1.31
12/22/1995,1.3
12/26/1995,1.3
12/27/1995,1.27
12/28/1995,1.27
12/29/1995,1.26
1/2/1996,1.23
1/3/1996,1.22
1/4/1996,1.21
1/5/1996,1.25
1/8/1996,1.25
1/9/1996,1.19
1/10/1996,1.19
1/11/1996,1.19
1/12/1996,1.15
1/15/1996,1.13
1/16/1996,1.15
1/17/1996,1.14
1/18/1996,1.19
1/19/1996,1.16
1/22/1996,1.16
1/23/1996,1.19
1/24/1996,1.19
1/25/1996,1.18
1/26/1996,1.17
1/29/1996,1.19
1/30/1996,1.17
1/31/1996,1.16
2/1/1996,1.19
2/2/1996,1.18
2/5/1996,1.17
2/6/1996,1.17
2/7/1996,1.19
2/8/1996,1.18
2/9/1996,1.18
2/12/1996,1.17
2/13/1996,1.15
2/14/1996,1.15
2/15/1996,1.15
2/16/1996,1.14
2/20/1996,1.15
2/21/1996,1.16
2/22/1996,1.18
2/23/1996,1.19
2/26/1996,1.18
2/27/1996,1.16
2/28/1996,1.15
2/29/1996,1.17
3/1/1996,1.18
3/4/1996,1.19
3/5/1996,1.18
3/6/1996,1.18
3/7/1996,1.18
3/8/1996,1.21
3/11/1996,1.2
3/12/1996,1.22
3/13/1996,1.2
3/14/1996,1.18
3/15/1996,1.18
3/18/1996,1.19
3/19/1996,1.18
3/20/1996,1.18
3/21/1996,1.18
3/22/1996,1.16
3/25/1996,1.16
3/26/1996,1.17
3/27/1996,1.16
3/28/1996,1.17
3/29/1996,1.17
4/1/1996,1.15
4/2/1996,1.14
4/3/1996,1.13
4/4/1996,1.13
4/8/1996,1.14
4/9/1996,1.13
4/10/1996,1.16
4/11/1996,1.19
4/12/1996,1.19
4/15/1996,1.19
4/16/1996,1.19
4/17/1996,1.2
4/18/1996,1.21
4/19/1996,1.24
4/22/1996,1.24
4/23/1996,1.23
4/24/1996,1.23
4/25/1996,1.26
4/26/1996,1.27
4/29/1996,1.21
4/30/1996,1.21
5/1/1996,1.23
5/2/1996,1.23
5/3/1996,1.25
5/6/1996,1.25
5/7/1996,1.29
5/8/1996,1.3
5/9/1996,1.29
5/10/1996,1.29
5/13/1996,1.3
5/14/1996,1.29
5/15/1996,1.28
5/16/1996,1.28
5/17/1996,1.21
5/20/1996,1.16
5/21/1996,1.17
5/22/1996,1.18
5/23/1996,1.19
5/24/1996,1.19
5/28/1996,1.21
5/29/1996,1.21
5/30/1996,1.18
5/31/1996,1.18
6/3/1996,1.16
6/4/1996,1.13
6/5/1996,1.06
6/6/1996,1.06
6/7/1996,1.15
6/10/1996,1.16
6/11/1996,1.07
6/12/1996,1.12
6/13/1996,1.11
6/14/1996,1
6/17/1996,1
6/18/1996,0.99
6/19/1996,1.03
6/20/1996,1.01
6/21/1996,1.06
6/24/1996,1
6/25/1996,0.95
6/26/1996,1.02
6/27/1996,0.91
6/28/1996,0.92
7/1/1996,0.9
7/2/1996,0.89
7/3/1996,0.89
7/5/1996,0.89
7/8/1996,0.92
7/9/1996,0.92
7/10/1996,0.91
7/11/1996,0.88
7/12/1996,0.89
7/15/1996,0.87
7/16/1996,0.88
7/17/1996,0.89
7/18/1996,0.88
7/19/1996,0.88
7/22/1996,0.89
7/23/1996,0.92
7/24/1996,0.94
7/25/1996,0.96
7/26/1996,0.95
7/29/1996,0.93
7/30/1996,0.93
7/31/1996,0.94
8/1/1996,0.93
8/2/1996,0.92
8/5/1996,0.91
8/6/1996,0.92
8/7/1996,0.93
8/8/1996,0.92
8/9/1996,0.92
8/12/1996,0.92
8/13/1996,0.92
8/14/1996,0.93
8/15/1996,0.93
8/16/1996,0.91
8/19/1996,0.93
8/20/1996,0.91
8/21/1996,0.92
8/22/1996,0.91
8/23/1996,0.92
8/26/1996,0.91
8/27/1996,0.92
8/28/1996,0.91
8/29/1996,0.92
8/30/1996,0.97
9/3/1996,0.96
9/4/1996,0.95
9/5/1996,0.9
9/6/1996,0.9
9/9/1996,0.91
9/10/1996,0.91
9/11/1996,0.88
9/12/1996,0.87
9/13/1996,0.88
9/16/1996,0.87
9/17/1996,0.89
9/18/1996,0.91
9/19/1996,0.92
9/20/1996,0.89
9/23/1996,0.87
9/24/1996,0.9
9/25/1996,0.91
9/26/1996,0.94
9/27/1996,0.94
9/30/1996,0.94
10/1/1996,0.89
10/2/1996,0.9
10/3/1996,0.9
10/4/1996,0.91
10/7/1996,0.9
10/8/1996,0.93
10/9/1996,0.92
10/10/1996,0.93
10/11/1996,0.93
10/14/1996,0.92
10/15/1996,0.92
10/16/1996,0.9
10/17/1996,0.93
10/18/1996,0.94
10/21/1996,0.96
10/22/1996,0.96
10/23/1996,0.97
10/24/1996,0.99
10/25/1996,1.01
10/28/1996,1
10/29/1996,0.96
10/30/1996,0.94
10/31/1996,0.93
11/1/1996,0.94
11/4/1996,0.94
11/5/1996,0.93
11/6/1996,0.94
11/7/1996,0.97
11/8/1996,0.96
11/11/1996,0.96
11/12/1996,0.99
11/13/1996,0.99
11/14/1996,0.97
11/15/1996,1.01
11/18/1996,1.07
11/19/1996,1.07
11/20/1996,1.07
11/21/1996,1.06
11/22/1996,1.05
11/25/1996,1.06
11/26/1996,1.08
11/27/1996,1.1
11/29/1996,1.1
12/2/1996,1.06
12/3/1996,1.05
12/4/1996,1.05
12/5/1996,1.05
12/6/1996,1.05
12/9/1996,1.03
12/10/1996,1.04
12/11/1996,1.04
12/12/1996,1.03
12/13/1996,1.03
12/16/1996,1
12/17/1996,0.99
12/18/1996,1.01
12/19/1996,1.03
12/20/1996,1.03
12/23/1996,1.01
12/24/1996,1.02
12/26/1996,1.02
12/27/1996,1.02
12/30/1996,1.01
12/31/1996,1.03
1/2/1997,1.05
1/3/1997,1.05
1/6/1997,1.04
1/7/1997,1.08
1/8/1997,1.07
1/9/1997,1.09
1/10/1997,1.09
1/13/1997,1.09
1/14/1997,1.08
1/15/1997,1.09
1/16/1997,1.09
1/17/1997,1.08
1/20/1997,1.1
1/21/1997,1.1
1/22/1997,1.11
1/23/1997,1.11
1/24/1997,1.11
1/27/1997,1.11
1/28/1997,1.11
1/29/1997,1.08
1/30/1997,1.08
1/31/1997,1.06
2/3/1997,1.04
2/4/1997,1.06
2/5/1997,1.1
2/6/1997,1.1
2/7/1997,1.09
2/10/1997,1.09
2/11/1997,1.07
2/12/1997,1.08
2/13/1997,1.08
2/14/1997,1.08
2/18/1997,1.1
2/19/1997,1.12
2/20/1997,1.12
2/21/1997,1.14
2/24/1997,1.14
2/25/1997,1.12
2/26/1997,1.15
2/27/1997,1.14
2/28/1997,1.14
3/3/1997,1.16
3/4/1997,1.16
3/5/1997,1.14
3/6/1997,1.16
3/7/1997,1.15
3/10/1997,1.15
3/11/1997,1.15
3/12/1997,1.12
3/13/1997,1.12
3/14/1997,1.14
3/17/1997,1.13
3/18/1997,1.13
3/19/1997,1.13
3/20/1997,1.16
3/21/1997,1.18
3/24/1997,1.17
3/25/1997,1.2
3/26/1997,1.16
3/27/1997,1.13
3/31/1997,1.15
4/1/1997,1.13
4/2/1997,1.13
4/3/1997,1.08
4/4/1997,1.1
4/7/1997,1.07
4/8/1997,1.08
4/9/1997,1.09
4/10/1997,1.09
4/11/1997,1.08
4/14/1997,1.07
4/15/1997,1.08
4/16/1997,1.06
4/17/1997,1.06
4/18/1997,1.07
4/21/1997,1.07
4/22/1997,1.11
4/23/1997,1.14
4/24/1997,1.14
4/25/1997,1.15
4/28/1997,1.12
4/29/1997,1.11
4/30/1997,1.13
5/1/1997,1.11
5/2/1997,1.12
5/5/1997,1.12
5/6/1997,1.1
5/7/1997,1.11
5/8/1997,1.12
5/9/1997,1.12
5/12/1997,1.14
5/13/1997,1.13
5/14/1997,1.14
5/15/1997,1.17
5/16/1997,1.17
5/19/1997,1.17
5/20/1997,1.18
5/21/1997,1.19
5/22/1997,1.19
5/23/1997,1.19
5/27/1997,1.18
5/28/1997,1.19
5/29/1997,1.19
5/30/1997,1.19
6/2/1997,1.17
6/3/1997,1.17
6/4/1997,1.16
6/5/1997,1.17
6/6/1997,1.17
6/9/1997,1.17
6/10/1997,1.2
6/11/1997,1.22
6/12/1997,1.21
6/13/1997,1.2
6/16/1997,1.22
6/17/1997,1.21
6/18/1997,1.22
6/19/1997,1.22
6/20/1997,1.19
6/23/1997,1.19
6/24/1997,1.13
6/25/1997,1.1
6/26/1997,1.13
6/27/1997,1.13
6/30/1997,1.14
7/1/1997,1.12
7/2/1997,1.14
7/3/1997,1.13
7/7/1997,1.12
7/8/1997,1.07
7/9/1997,1.05
7/10/1997,1.07
7/11/1997,1.08
7/14/1997,1.1
7/15/1997,1.08
7/16/1997,1.07
7/17/1997,1.09
7/18/1997,1.1
7/21/1997,1.11
7/22/1997,1.1
7/23/1997,1.08
7/24/1997,1.1
7/25/1997,1.14
7/28/1997,1.13
7/29/1997,1.17
7/30/1997,1.06
7/31/1997,1.09
8/1/1997,1.07
8/4/1997,1.07
8/5/1997,1.08
8/6/1997,1.06
8/7/1997,1.08
8/8/1997,1.06
8/11/1997,1.05
8/12/1997,1.05
8/13/1997,1.05
8/14/1997,1.04
8/15/1997,0.99
8/18/1997,0.97
8/19/1997,0.98
8/20/1997,0.98
8/21/1997,0.99
8/22/1997,1
8/25/1997,0.99
8/26/1997,1
8/27/1997,1
8/28/1997,0.97
8/29/1997,0.99
9/2/1997,0.96
9/3/1997,0.97
9/4/1997,0.97
9/5/1997,0.98
9/8/1997,0.96
9/9/1997,0.96
9/10/1997,0.96
9/11/1997,0.94
9/12/1997,0.94
9/15/1997,0.94
9/16/1997,0.93
9/17/1997,0.94
9/18/1997,0.95
9/19/1997,0.95
9/22/1997,0.95
9/23/1997,0.94
9/24/1997,0.94
9/25/1997,0.94
9/26/1997,0.94
9/29/1997,0.98
9/30/1997,0.96
10/1/1997,0.96
10/2/1997,0.93
10/3/1997,0.93
10/6/1997,0.93
10/7/1997,0.94
10/8/1997,0.93
10/9/1997,0.94
10/10/1997,0.93
10/13/1997,0.93
10/14/1997,0.95
10/15/1997,0.96
10/16/1997,0.94
10/17/1997,0.95
10/20/1997,0.96
10/21/1997,0.94
10/22/1997,0.94
10/23/1997,0.93
10/24/1997,0.9
10/27/1997,0.9
10/28/1997,0.9
10/29/1997,0.91
10/30/1997,0.91
10/31/1997,0.91
11/3/1997,0.91
11/4/1997,0.91
11/5/1997,0.91
11/6/1997,0.89
11/7/1997,0.89
11/10/1997,0.9
11/11/1997,0.89
11/12/1997,0.86
11/13/1997,0.88
11/14/1997,0.89
11/17/1997,0.89
11/18/1997,0.86
11/19/1997,0.86
11/20/1997,0.85
11/21/1997,0.84
11/24/1997,0.84
11/25/1997,0.84
11/26/1997,0.84
11/28/1997,0.84
12/1/1997,0.81
12/2/1997,0.82
12/3/1997,0.8
12/4/1997,0.81
12/5/1997,0.8
12/8/1997,0.81
12/9/1997,0.81
12/10/1997,0.81
12/11/1997,0.8
12/12/1997,0.8
12/15/1997,0.79
12/16/1997,0.78
12/17/1997,0.79
12/18/1997,0.8
12/19/1997,0.8
12/22/1997,0.79
12/23/1997,0.78
12/24/1997,0.78
12/26/1997,0.77
12/29/1997,0.77
12/30/1997,0.77
12/31/1997,0.77
1/2/1998,0.76
1/5/1998,0.75
1/6/1998,0.75
1/7/1998,0.75
1/8/1998,0.75
1/9/1998,0.74
1/12/1998,0.74
1/13/1998,0.77
1/14/1998,0.77
1/15/1998,0.77
1/16/1998,0.76
1/20/1998,0.76
1/21/1998,0.77
1/22/1998,0.78
1/23/1998,0.78
1/26/1998,0.79
1/27/1998,0.8
1/28/1998,0.8
1/29/1998,0.8
1/30/1998,0.79
2/2/1998,0.79
2/3/1998,0.76
2/4/1998,0.77
2/5/1998,0.76
2/6/1998,0.76
2/9/1998,0.75
2/10/1998,0.77
2/11/1998,0.77
2/12/1998,0.77
2/13/1998,0.76
2/17/1998,0.75
2/18/1998,0.74
2/19/1998,0.75
2/20/1998,0.74
2/23/1998,0.73
2/24/1998,0.72
2/25/1998,0.76
2/26/1998,0.76
2/27/1998,0.76
3/2/1998,0.79
3/3/1998,0.77
3/4/1998,0.78
3/5/1998,0.8
3/6/1998,0.79
3/9/1998,0.79
3/10/1998,0.8
3/11/1998,0.8
3/12/1998,0.83
3/13/1998,0.82
3/16/1998,0.82
3/17/1998,0.82
3/18/1998,0.8
3/19/1998,0.79
3/20/1998,0.79
3/23/1998,0.81
3/24/1998,0.79
3/25/1998,0.78
3/26/1998,0.79
3/27/1998,0.79
3/30/1998,0.79
3/31/1998,0.79
4/1/1998,0.76
4/2/1998,0.77
4/3/1998,0.76
4/6/1998,0.76
4/7/1998,0.77
4/8/1998,0.78
4/9/1998,0.81
4/13/1998,0.82
4/14/1998,0.82
4/15/1998,0.86
4/16/1998,0.83
4/17/1998,0.84
4/20/1998,0.83
4/21/1998,0.84
4/22/1998,0.85
4/23/1998,0.85
4/24/1998,0.84
4/27/1998,0.85
4/28/1998,0.85
4/29/1998,0.83
4/30/1998,0.83
5/1/1998,0.85
5/4/1998,0.85
5/5/1998,0.84
5/6/1998,0.81
5/7/1998,0.79
5/8/1998,0.79
5/11/1998,0.77
5/12/1998,0.79
5/13/1998,0.78
5/14/1998,0.78
5/15/1998,0.78
5/18/1998,0.73
5/19/1998,0.75
5/20/1998,0.75
5/21/1998,0.76
5/22/1998,0.76
5/26/1998,0.74
5/27/1998,0.76
5/28/1998,0.76
5/29/1998,0.77
6/1/1998,0.76
6/2/1998,0.74
6/3/1998,0.76
6/4/1998,0.75
6/5/1998,0.77
6/8/1998,0.76
6/9/1998,0.76
6/10/1998,0.78
6/11/1998,0.76
6/12/1998,0.75
6/15/1998,0.73
6/16/1998,0.73
6/17/1998,0.75
6/18/1998,0.74
6/19/1998,0.75
6/22/1998,0.76
6/23/1998,0.75
6/24/1998,0.74
6/25/1998,0.74
6/26/1998,0.74
6/29/1998,0.73
6/30/1998,0.73
7/1/1998,0.72
7/2/1998,0.73
7/6/1998,0.72
7/7/1998,0.72
7/8/1998,0.72
7/9/1998,0.72
7/10/1998,0.72
7/13/1998,0.74
7/14/1998,0.74
7/15/1998,0.76
7/16/1998,0.76
7/17/1998,0.76
7/20/1998,0.78
7/21/1998,0.77
7/22/1998,0.78
7/23/1998,0.78
7/24/1998,0.8
7/27/1998,0.79
7/28/1998,0.78
7/29/1998,0.78
7/30/1998,0.78
7/31/1998,0.77
8/3/1998,0.75
8/4/1998,0.73
8/5/1998,0.74
8/6/1998,0.74
8/7/1998,0.74
8/10/1998,0.73
8/11/1998,0.72
8/12/1998,0.72
8/13/1998,0.73
8/14/1998,0.73
8/17/1998,0.73
8/18/1998,0.73
8/19/1998,0.74
8/20/1998,0.75
8/21/1998,0.73
8/24/1998,0.75
8/25/1998,0.75
8/26/1998,0.73
8/27/1998,0.74
8/28/1998,0.72
8/31/1998,0.72
9/1/1998,0.77
9/2/1998,0.74
9/3/1998,0.75
9/4/1998,0.75
9/8/1998,0.77
9/9/1998,0.78
9/10/1998,0.78
9/11/1998,0.77
9/14/1998,0.76
9/15/1998,0.76
9/16/1998,0.76
9/17/1998,0.75
9/18/1998,0.75
9/21/1998,0.74
9/22/1998,0.74
9/23/1998,0.76
9/24/1998,0.75
9/25/1998,0.76
9/28/1998,0.76
9/29/1998,0.75
9/30/1998,0.73
10/1/1998,0.73
10/2/1998,0.72
10/5/1998,0.71
10/6/1998,0.72
10/7/1998,0.73
10/8/1998,0.72
10/9/1998,0.72
10/12/1998,0.72
10/13/1998,0.73
10/14/1998,0.72
10/15/1998,0.72
10/16/1998,0.74
10/19/1998,0.74
10/20/1998,0.73
10/21/1998,0.73
10/22/1998,0.73
10/23/1998,0.72
10/26/1998,0.72
10/27/1998,0.71
10/28/1998,0.7
10/29/1998,0.71
10/30/1998,0.72
11/2/1998,0.72
11/3/1998,0.72
11/4/1998,0.72
11/5/1998,0.73
11/6/1998,0.73
11/9/1998,0.72
11/10/1998,0.71
11/11/1998,0.72
11/12/1998,0.72
11/13/1998,0.71
11/16/1998,0.7
11/17/1998,0.71
11/18/1998,0.72
11/19/1998,0.71
11/20/1998,0.72
11/23/1998,0.71
11/24/1998,0.71
11/25/1998,0.7
11/27/1998,0.7
11/30/1998,0.7
12/1/1998,0.7
12/2/1998,0.69
12/3/1998,0.67
12/4/1998,0.67
12/7/1998,0.67
12/8/1998,0.67
12/9/1998,0.67
12/10/1998,0.67
12/11/1998,0.65
12/14/1998,0.65
12/15/1998,0.66
12/16/1998,0.67
12/17/1998,0.65
12/18/1998,0.65
12/21/1998,0.65
12/22/1998,0.65
12/23/1998,0.65
12/24/1998,0.65
12/28/1998,0.65
12/29/1998,0.66
12/30/1998,0.66
12/31/1998,0.66
1/4/1999,0.64
1/5/1999,0.64
1/6/1999,0.65
1/7/1999,0.65
1/8/1999,0.66
1/11/1999,0.67
1/12/1999,0.66
1/13/1999,0.66
1/14/1999,0.65
1/15/1999,0.66
1/19/1999,0.66
1/20/1999,0.66
1/21/1999,0.65
1/22/1999,0.65
1/25/1999,0.65
1/26/1999,0.65
1/27/1999,0.64
1/28/1999,0.64
1/29/1999,0.64
2/1/1999,0.64
2/2/1999,0.64
2/3/1999,0.64
2/4/1999,0.65
2/5/1999,0.66
2/8/1999,0.68
2/9/1999,0.67
2/10/1999,0.66
2/11/1999,0.66
2/12/1999,0.65
2/16/1999,0.62
2/17/1999,0.63
2/18/1999,0.62
2/19/1999,0.62
2/22/1999,0.61
2/23/1999,0.62
2/24/1999,0.62
2/25/1999,0.62
2/26/1999,0.62
3/1/1999,0.62
3/2/1999,0.62
3/3/1999,0.63
3/4/1999,0.63
3/5/1999,0.63
3/8/1999,0.62
3/9/1999,0.62
3/10/1999,0.63
3/11/1999,0.62
3/12/1999,0.62
3/15/1999,0.61
3/16/1999,0.61
3/17/1999,0.62
3/18/1999,0.61
3/19/1999,0.61
3/22/1999,0.64
3/23/1999,0.65
3/24/1999,0.65
3/25/1999,0.65
3/26/1999,0.65
3/29/1999,0.62
3/30/1999,0.62
3/31/1999,0.62
4/1/1999,0.62
4/5/1999,0.62
4/6/1999,0.62
4/7/1999,0.64
4/8/1999,0.64
4/9/1999,0.64
4/12/1999,0.63
4/13/1999,0.65
4/14/1999,0.65
4/15/1999,0.67
4/16/1999,0.69
4/19/1999,0.7
4/20/1999,0.68
4/21/1999,0.68
4/22/1999,0.7
4/23/1999,0.7
4/26/1999,0.69
4/27/1999,0.7
4/28/1999,0.7
4/29/1999,0.7
4/30/1999,0.7
5/3/1999,0.72
5/4/1999,0.72
5/5/1999,0.71
5/6/1999,0.72
5/7/1999,0.72
5/10/1999,0.71
5/11/1999,0.71
5/12/1999,0.7
5/13/1999,0.71
5/14/1999,0.71
5/17/1999,0.71
5/18/1999,0.7
5/19/1999,0.68
5/20/1999,0.67
5/21/1999,0.67
5/24/1999,0.67
5/25/1999,0.67
5/26/1999,0.66
5/27/1999,0.63
5/28/1999,0.62
6/1/1999,0.63
6/2/1999,0.62
6/3/1999,0.62
6/4/1999,0.62
6/7/1999,0.63
6/8/1999,0.63
6/9/1999,0.64
6/10/1999,0.64
6/11/1999,0.64
6/14/1999,0.65
6/15/1999,0.63
6/16/1999,0.63
6/17/1999,0.63
6/18/1999,0.65
6/21/1999,0.66
6/22/1999,0.66
6/23/1999,0.66
6/24/1999,0.66
6/25/1999,0.69
6/28/1999,0.7
6/29/1999,0.71
6/30/1999,0.76
7/1/1999,0.75
7/2/1999,0.76
7/6/1999,0.75
7/7/1999,0.78
7/8/1999,0.77
7/9/1999,0.77
7/12/1999,0.77
7/13/1999,0.76
7/14/1999,0.77
7/15/1999,0.79
7/16/1999,0.78
7/19/1999,0.78
