Date,Value
4/24/2001,0.4273
4/25/2001,0.423
4/26/2001,0.4197
4/27/2001,0.4183
4/30/2001,0.4214
5/1/2001,0.4227
5/2/2001,0.4315
5/3/2001,0.4221
5/4/2001,0.4221
5/7/2001,0.4243
5/8/2001,0.4144
5/9/2001,0.4143
5/10/2001,0.4183
5/11/2001,0.4217
5/14/2001,0.437
5/15/2001,0.4308
5/16/2001,0.4163
5/17/2001,0.4147
5/18/2001,0.4084
5/21/2001,0.4019
5/22/2001,0.3956
5/23/2001,0.3966
5/24/2001,0.3946
5/25/2001,0.3965
5/29/2001,0.3804
5/30/2001,0.3772
5/31/2001,0.3788
6/1/2001,0.3842
6/4/2001,0.3806
6/5/2001,0.3798
6/6/2001,0.3903
6/7/2001,0.3944
6/8/2001,0.4021
6/11/2001,0.3822
6/12/2001,0.3851
6/13/2001,0.386
6/14/2001,0.3807
6/15/2001,0.3688
6/18/2001,0.3641
6/19/2001,0.3573
6/20/2001,0.3585
6/21/2001,0.3731
6/22/2001,0.3656
6/25/2001,0.3742
6/26/2001,0.3775
6/27/2001,0.3657
6/28/2001,0.3861
6/29/2001,0.387
7/2/2001,0.379
7/3/2001,0.379
7/5/2001,0.3755
7/6/2001,0.3752
7/9/2001,0.3908
7/10/2001,0.3867
7/11/2001,0.395
7/12/2001,0.394
7/13/2001,0.375
7/16/2001,0.379
7/17/2001,0.3773
7/18/2001,0.386
7/19/2001,0.382
7/20/2001,0.382
7/23/2001,0.385
7/24/2001,0.3793
7/25/2001,0.385
7/26/2001,0.3998
7/27/2001,0.4009
7/30/2001,0.3974
7/31/2001,0.399
8/1/2001,0.3928
8/2/2001,0.3816
8/3/2001,0.384
8/6/2001,0.3847
8/7/2001,0.3763
8/8/2001,0.3732
8/9/2001,0.3695
8/10/2001,0.3445
8/13/2001,0.344
8/14/2001,0.3426
8/15/2001,0.3497
8/16/2001,0.3495
8/17/2001,0.3453
8/20/2001,0.3488
8/21/2001,0.3485
8/22/2001,0.3486
8/23/2001,0.3479
8/24/2001,0.3475
8/27/2001,0.3525
8/28/2001,0.351
8/29/2001,0.3555
8/30/2001,0.349
8/31/2001,0.3494
9/4/2001,0.3588
9/5/2001,0.3525
9/6/2001,0.341
9/7/2001,0.335
9/10/2001,0.335
9/11/2001,0.335
9/12/2001,0.335
9/13/2001,0.335
9/14/2001,0.335
9/17/2001,0.325
9/18/2001,0.3202
9/19/2001,0.313
9/20/2001,0.3168
9/21/2001,0.3188
9/24/2001,0.3312
9/25/2001,0.3302
9/26/2001,0.331
9/27/2001,0.3173
9/28/2001,0.3188
10/1/2001,0.3155
10/2/2001,0.3185
10/3/2001,0.3192
10/4/2001,0.3115
10/5/2001,0.3002
10/8/2001,0.2879
10/9/2001,0.284
10/10/2001,0.2907
10/11/2001,0.2967
10/12/2001,0.2951
10/15/2001,0.2883
10/16/2001,0.2897
10/17/2001,0.2903
10/18/2001,0.2868
10/19/2001,0.2805
10/22/2001,0.2731
10/23/2001,0.2726
10/24/2001,0.2684
10/25/2001,0.2627
10/26/2001,0.2661
10/29/2001,0.2669
10/30/2001,0.2667
10/31/2001,0.2765
11/1/2001,0.2803
11/2/2001,0.2776
11/5/2001,0.2858
11/6/2001,0.2881
11/7/2001,0.3023
11/8/2001,0.3015
11/9/2001,0.3038
11/12/2001,0.3038
11/13/2001,0.3271
11/14/2001,0.3269
11/15/2001,0.3202
11/16/2001,0.325
11/19/2001,0.3223
11/20/2001,0.3185
11/21/2001,0.3213
11/23/2001,0.3213
11/26/2001,0.323
11/27/2001,0.3312
11/28/2001,0.3378
11/29/2001,0.3446
11/30/2001,0.3427
12/3/2001,0.3249
12/4/2001,0.3181
12/5/2001,0.3288
12/6/2001,0.3268
12/7/2001,0.3209
12/10/2001,0.3109
12/11/2001,0.3186
12/12/2001,0.3111
12/13/2001,0.3015
12/14/2001,0.328
12/17/2001,0.3295
12/18/2001,0.3231
12/19/2001,0.3195
12/20/2001,0.3141
12/21/2001,0.3141
12/24/2001,0.3141
12/26/2001,0.32
12/27/2001,0.3183
12/28/2001,0.3059
12/31/2001,0.3059
1/2/2002,0.3096
1/3/2002,0.3064
1/4/2002,0.3112
1/7/2002,0.3206
1/8/2002,0.3295
1/9/2002,0.3223
1/10/2002,0.319
1/11/2002,0.3154
1/14/2002,0.3115
1/15/2002,0.3209
1/16/2002,0.3243
1/17/2002,0.3271
1/18/2002,0.3183
1/22/2002,0.3128
1/23/2002,0.3123
1/24/2002,0.3059
1/25/2002,0.3118
1/28/2002,0.307
1/29/2002,0.3104
1/30/2002,0.2977
1/31/2002,0.2973
2/1/2002,0.317
2/4/2002,0.3208
2/5/2002,0.3155
2/6/2002,0.3162
2/7/2002,0.3239
2/8/2002,0.3276
2/11/2002,0.3196
2/12/2002,0.3294
2/13/2002,0.302
2/14/2002,0.3131
2/15/2002,0.3058
2/19/2002,0.2911
2/20/2002,0.2932
2/21/2002,0.2955
2/22/2002,0.3001
2/25/2002,0.3032
2/26/2002,0.3092
2/27/2002,0.311
2/28/2002,0.3113
3/1/2002,0.3131
3/4/2002,0.3115
3/5/2002,0.3139
3/6/2002,0.3173
3/7/2002,0.337
3/8/2002,0.3308
3/11/2002,0.3337
3/12/2002,0.3305
3/13/2002,0.338
3/14/2002,0.3456
3/15/2002,0.3445
3/18/2002,0.3444
3/19/2002,0.3451
3/20/2002,0.347
3/21/2002,0.3556
3/22/2002,0.3495
3/25/2002,0.3446
3/26/2002,0.3391
3/27/2002,0.3414
3/28/2002,0.3391
4/1/2002,0.3416
4/2/2002,0.3438
4/3/2002,0.3395
4/4/2002,0.3347
4/5/2002,0.3348
4/8/2002,0.3281
4/9/2002,0.3261
4/10/2002,0.3389
4/11/2002,0.3312
4/12/2002,0.328
4/15/2002,0.3222
4/16/2002,0.3253
4/17/2002,0.3257
4/18/2002,0.3158
4/19/2002,0.3074
4/22/2002,0.3083
4/23/2002,0.3101
4/24/2002,0.3192
4/25/2002,0.315
4/26/2002,0.3002
4/29/2002,0.2934
4/30/2002,0.2972
5/1/2002,0.2987
5/2/2002,0.2851
5/3/2002,0.2877
5/6/2002,0.289
5/7/2002,0.2836
5/8/2002,0.2895
5/9/2002,0.292
5/10/2002,0.3046
5/13/2002,0.3037
5/14/2002,0.3117
5/15/2002,0.3211
5/16/2002,0.3148
5/17/2002,0.3189
5/20/2002,0.3174
5/21/2002,0.3245
5/22/2002,0.3315
5/23/2002,0.333
5/24/2002,0.3294
5/28/2002,0.3425
5/29/2002,0.344
5/30/2002,0.3449
5/31/2002,0.3572
6/3/2002,0.3573
6/4/2002,0.3508
6/5/2002,0.3528
6/6/2002,0.3541
6/7/2002,0.3515
6/10/2002,0.3471
6/11/2002,0.3495
6/12/2002,0.3432
6/13/2002,0.3539
6/14/2002,0.3524
6/17/2002,0.3698
6/18/2002,0.3665
6/19/2002,0.3722
6/20/2002,0.4022
6/21/2002,0.3955
6/24/2002,0.3985
6/25/2002,0.4065
6/26/2002,0.4045
6/27/2002,0.3932
6/28/2002,0.4196
7/1/2002,0.3998
7/2/2002,0.4094
7/3/2002,0.416
7/5/2002,0.416
7/8/2002,0.4022
7/9/2002,0.4109
7/10/2002,0.427
7/11/2002,0.4106
7/12/2002,0.3974
7/15/2002,0.3849
7/16/2002,0.3838
7/17/2002,0.401
7/18/2002,0.4194
7/19/2002,0.421
7/22/2002,0.4254
7/23/2002,0.4133
7/24/2002,0.409
7/25/2002,0.4094
7/26/2002,0.4075
7/29/2002,0.4025
7/30/2002,0.4203
7/31/2002,0.4195
8/1/2002,0.4226
8/2/2002,0.4148
8/5/2002,0.3922
8/6/2002,0.398
8/7/2002,0.3996
8/8/2002,0.396
8/9/2002,0.3929
8/12/2002,0.4043
8/13/2002,0.4048
8/14/2002,0.4098
8/15/2002,0.3972
8/16/2002,0.3936
8/19/2002,0.4063
8/20/2002,0.392
8/21/2002,0.3855
8/22/2002,0.3944
8/23/2002,0.393
8/26/2002,0.387
8/27/2002,0.3885
8/28/2002,0.4073
8/29/2002,0.405
8/30/2002,0.3994
9/3/2002,0.3905
9/4/2002,0.3875
9/5/2002,0.3909
9/6/2002,0.3859
9/9/2002,0.3864
9/10/2002,0.3868
9/11/2002,0.3846
9/12/2002,0.3698
9/13/2002,0.3652
9/16/2002,0.364
9/17/2002,0.3739
9/18/2002,0.3815
9/19/2002,0.3848
9/20/2002,0.386
9/23/2002,0.3823
9/24/2002,0.3902
9/25/2002,0.3829
9/26/2002,0.3828
9/27/2002,0.3834
9/30/2002,0.3892
10/1/2002,0.4074
10/2/2002,0.4124
10/3/2002,0.3971
10/4/2002,0.3769
10/7/2002,0.3802
10/8/2002,0.379
10/9/2002,0.3842
10/10/2002,0.3954
10/11/2002,0.3884
10/14/2002,0.3876
10/15/2002,0.4054
10/16/2002,0.4008
10/17/2002,0.4054
10/18/2002,0.4095
10/21/2002,0.409
10/22/2002,0.4123
10/23/2002,0.4171
10/24/2002,0.4239
10/25/2002,0.4338
10/28/2002,0.4306
10/29/2002,0.4297
10/30/2002,0.4285
10/31/2002,0.4375
11/1/2002,0.4441
11/4/2002,0.4738
11/5/2002,0.462
11/6/2002,0.4594
11/7/2002,0.4698
11/8/2002,0.4713
11/11/2002,0.4717
11/12/2002,0.4642
11/13/2002,0.461
11/14/2002,0.4659
11/15/2002,0.4848
11/18/2002,0.4772
11/19/2002,0.4671
11/20/2002,0.4804
11/21/2002,0.4738
11/22/2002,0.479
11/25/2002,0.4814
11/26/2002,0.4743
11/27/2002,0.4743
11/29/2002,0.4743
12/2/2002,0.4706
12/3/2002,0.4564
12/4/2002,0.457
12/5/2002,0.468
12/6/2002,0.4711
12/9/2002,0.4675
12/10/2002,0.4863
12/11/2002,0.4863
12/12/2002,0.4797
12/13/2002,0.4833
12/16/2002,0.4885
12/17/2002,0.4858
12/18/2002,0.5001
12/19/2002,0.5023
12/20/2002,0.507
12/23/2002,0.5142
12/24/2002,0.5142
12/26/2002,0.5078
12/27/2002,0.5105
12/30/2002,0.5082
12/31/2002,0.4991
1/2/2003,0.5076
1/3/2003,0.5037
1/6/2003,0.5033
1/7/2003,0.5042
1/8/2003,0.5099
1/9/2003,0.5006
1/10/2003,0.504
1/13/2003,0.4991
1/14/2003,0.503
1/15/2003,0.5046
1/16/2003,0.5052
1/17/2003,0.4963
1/21/2003,0.4896
1/22/2003,0.4851
1/23/2003,0.4923
1/24/2003,0.4931
1/27/2003,0.5058
1/28/2003,0.5036
1/29/2003,0.5111
1/30/2003,0.5143
1/31/2003,0.5236
2/3/2003,0.5218
2/4/2003,0.5198
2/5/2003,0.5185
2/6/2003,0.517
2/7/2003,0.5015
2/10/2003,0.5068
2/11/2003,0.5327
2/12/2003,0.5327
2/13/2003,0.5121
2/14/2003,0.5293
2/18/2003,0.5293
2/19/2003,0.5333
2/20/2003,0.5356
2/21/2003,0.5409
2/24/2003,0.5312
2/25/2003,0.5418
2/26/2003,0.5447
2/27/2003,0.5331
2/28/2003,0.5479
3/3/2003,0.544
3/4/2003,0.5414
3/5/2003,0.5449
3/6/2003,0.5447
3/7/2003,0.5494
3/10/2003,0.5503
3/11/2003,0.5506
3/12/2003,0.558
3/13/2003,0.5631
3/14/2003,0.5652
3/17/2003,0.5606
3/18/2003,0.5453
3/19/2003,0.5534
3/20/2003,0.5505
3/21/2003,0.5578
3/24/2003,0.5431
3/25/2003,0.5445
3/26/2003,0.5352
3/27/2003,0.53
3/28/2003,0.5354
3/31/2003,0.5471
4/1/2003,0.5472
4/2/2003,0.5497
4/3/2003,0.545
4/4/2003,0.5469
4/7/2003,0.5432
4/8/2003,0.5347
4/9/2003,0.5337
4/10/2003,0.5442
4/11/2003,0.5425
4/14/2003,0.5336
4/15/2003,0.5425
4/16/2003,0.5427
4/17/2003,0.548
4/21/2003,0.5498
4/22/2003,0.5471
4/23/2003,0.5471
4/24/2003,0.5261
4/25/2003,0.5384
4/28/2003,0.5213
4/29/2003,0.5101
4/30/2003,0.5067
5/1/2003,0.5098
5/2/2003,0.5075
5/5/2003,0.4917
5/6/2003,0.4701
5/7/2003,0.4586
5/8/2003,0.4759
5/9/2003,0.4909
5/12/2003,0.499
5/13/2003,0.4976
5/14/2003,0.5049
5/15/2003,0.4973
5/16/2003,0.4995
5/19/2003,0.497
5/20/2003,0.4919
5/21/2003,0.4917
5/22/2003,0.4925
5/23/2003,0.4925
5/27/2003,0.482
5/28/2003,0.4777
5/29/2003,0.4718
5/30/2003,0.4658
6/2/2003,0.4662
6/3/2003,0.4513
6/4/2003,0.4664
6/5/2003,0.4751
6/6/2003,0.4776
6/9/2003,0.4921
6/10/2003,0.5019
6/11/2003,0.5218
6/12/2003,0.5292
6/13/2003,0.5229
6/16/2003,0.5292
6/17/2003,0.533
6/18/2003,0.5288
6/19/2003,0.5288
6/20/2003,0.5365
6/23/2003,0.526
6/24/2003,0.5159
6/25/2003,0.5301
6/26/2003,0.5217
6/27/2003,0.5275
6/30/2003,0.536
7/1/2003,0.536
7/2/2003,0.5513
7/3/2003,0.5447
7/7/2003,0.5592
7/8/2003,0.5546
7/9/2003,0.56
7/10/2003,0.5523
7/11/2003,0.5533
7/14/2003,0.561
7/15/2003,0.5545
7/16/2003,0.5448
7/17/2003,0.5435
7/18/2003,0.5585
7/21/2003,0.5555
7/22/2003,0.5555
7/23/2003,0.5385
7/24/2003,0.5508
7/25/2003,0.5483
7/28/2003,0.5515
7/29/2003,0.5427
7/30/2003,0.5377
7/31/2003,0.5341
8/1/2003,0.5285
8/4/2003,0.5245
8/5/2003,0.5243
8/6/2003,0.539
8/7/2003,0.529
8/8/2003,0.531
8/11/2003,0.524
8/12/2003,0.5129
8/13/2003,0.5195
8/14/2003,0.5105
8/15/2003,0.5102
8/18/2003,0.514
8/19/2003,0.5167
8/20/2003,0.537
8/21/2003,0.5247
8/22/2003,0.522
8/25/2003,0.522
8/26/2003,0.525
8/27/2003,0.5263
8/28/2003,0.5325
8/29/2003,0.543
9/2/2003,0.5425
9/3/2003,0.5434
9/4/2003,0.5467
9/5/2003,0.55
9/8/2003,0.544
9/9/2003,0.5493
9/10/2003,0.5745
9/11/2003,0.5995
9/12/2003,0.6072
9/15/2003,0.601
9/16/2003,0.5835
9/17/2003,0.5863
9/18/2003,0.5984
9/19/2003,0.5957
9/22/2003,0.5922
9/23/2003,0.6061
9/24/2003,0.6142
9/25/2003,0.6191
9/26/2003,0.6191
9/29/2003,0.6375
9/30/2003,0.6426
10/1/2003,0.637
10/2/2003,0.6455
10/3/2003,0.6358
10/6/2003,0.6474
10/7/2003,0.6428
10/8/2003,0.6569
10/9/2003,0.658
10/10/2003,0.6754
10/13/2003,0.6754
10/14/2003,0.6787
10/15/2003,0.7023
10/16/2003,0.6984
10/17/2003,0.7127
10/20/2003,0.7117
10/21/2003,0.7106
10/22/2003,0.7334
10/23/2003,0.7634
10/24/2003,0.7786
10/27/2003,0.7797
10/28/2003,0.7773
10/29/2003,0.7848
10/30/2003,0.7548
10/31/2003,0.7248
11/3/2003,0.7216
11/4/2003,0.7305
11/5/2003,0.7332
11/6/2003,0.7102
11/7/2003,0.7277
11/10/2003,0.722
11/11/2003,0.7145
11/12/2003,0.6881
11/13/2003,0.7071
11/14/2003,0.718
11/17/2003,0.7121
11/18/2003,0.6869
11/19/2003,0.6966
11/20/2003,0.6835
11/21/2003,0.6659
11/24/2003,0.6359
11/25/2003,0.6059
11/26/2003,0.6059
11/28/2003,0.6359
12/1/2003,0.6359
12/2/2003,0.6733
12/3/2003,0.6613
12/4/2003,0.6473
12/5/2003,0.6499
12/8/2003,0.6354
12/9/2003,0.6425
12/10/2003,0.6381
12/11/2003,0.6439
12/12/2003,0.6481
12/15/2003,0.6352
12/16/2003,0.6467
12/17/2003,0.6512
12/18/2003,0.6408
12/19/2003,0.6604
12/22/2003,0.6604
12/23/2003,0.6604
12/24/2003,0.6604
12/26/2003,0.6604
12/29/2003,0.6872
12/30/2003,0.6937
12/31/2003,0.7506
1/2/2004,0.7506
1/5/2004,0.713
1/6/2004,0.7117
1/7/2004,0.6954
1/8/2004,0.7063
1/9/2004,0.6967
1/12/2004,0.6976
1/13/2004,0.6981
1/14/2004,0.6907
1/15/2004,0.6999
1/16/2004,0.7022
1/20/2004,0.7077
1/21/2004,0.7066
1/22/2004,0.7082
1/23/2004,0.7094
1/26/2004,0.7064
1/27/2004,0.6876
1/28/2004,0.6576
1/29/2004,0.6366
1/30/2004,0.6573
2/2/2004,0.6364
2/3/2004,0.639
2/4/2004,0.6425
2/5/2004,0.635
2/6/2004,0.6407
2/9/2004,0.6296
2/10/2004,0.5996
2/11/2004,0.5994
2/12/2004,0.6142
2/13/2004,0.6168
2/17/2004,0.6251
2/18/2004,0.6188
2/19/2004,0.6428
2/20/2004,0.6476
2/23/2004,0.6515
2/24/2004,0.6566
2/25/2004,0.6466
2/26/2004,0.6841
2/27/2004,0.6902
3/1/2004,0.6878
3/2/2004,0.6598
3/3/2004,0.6527
3/4/2004,0.6422
3/5/2004,0.6473
3/8/2004,0.6226
3/9/2004,0.5926
3/10/2004,0.5926
3/11/2004,0.6218
3/12/2004,0.6087
3/15/2004,0.6168
3/16/2004,0.6204
3/17/2004,0.626
3/18/2004,0.6425
3/19/2004,0.6442
3/22/2004,0.635
3/23/2004,0.6136
3/24/2004,0.6176
3/25/2004,0.607
3/26/2004,0.616
3/29/2004,0.6203
3/30/2004,0.616
3/31/2004,0.586
4/1/2004,0.5803
4/2/2004,0.5912
4/5/2004,0.5868
4/6/2004,0.5822
4/7/2004,0.5818
4/8/2004,0.5821
4/12/2004,0.5526
4/13/2004,0.5412
4/14/2004,0.5737
4/15/2004,0.5865
4/16/2004,0.5924
4/19/2004,0.5996
4/20/2004,0.5909
4/21/2004,0.6036
4/22/2004,0.6101
4/23/2004,0.6155
4/26/2004,0.6155
4/27/2004,0.6038
4/28/2004,0.5738
4/29/2004,0.5713
4/30/2004,0.5711
5/3/2004,0.5711
5/4/2004,0.5743
5/5/2004,0.5829
5/6/2004,0.595
5/7/2004,0.625
5/10/2004,0.6229
5/11/2004,0.619
5/12/2004,0.609
5/13/2004,0.6259
5/14/2004,0.6222
5/17/2004,0.6146
5/18/2004,0.6019
5/19/2004,0.6122
5/20/2004,0.6122
5/21/2004,0.6025
5/24/2004,0.6079
5/25/2004,0.6143
5/26/2004,0.601
5/27/2004,0.589
5/28/2004,0.5894
6/1/2004,0.5598
6/2/2004,0.5563
6/3/2004,0.5579
6/4/2004,0.5655
6/7/2004,0.5528
6/8/2004,0.5444
6/9/2004,0.5534
6/10/2004,0.5692
6/14/2004,0.5607
6/15/2004,0.5307
6/16/2004,0.5028
6/17/2004,0.51
6/18/2004,0.51
6/21/2004,0.4956
6/22/2004,0.4845
6/23/2004,0.4855
6/24/2004,0.5
6/25/2004,0.5095
6/28/2004,0.492
6/29/2004,0.5002
6/30/2004,0.4845
7/1/2004,0.4732
7/2/2004,0.4722
7/6/2004,0.4724
7/7/2004,0.466
7/8/2004,0.4575
7/9/2004,0.456
7/12/2004,0.4435
7/13/2004,0.4485
7/14/2004,0.453
7/15/2004,0.4378
7/16/2004,0.458
7/19/2004,0.46
7/20/2004,0.4718
7/21/2004,0.465
7/22/2004,0.4535
7/23/2004,0.4495
7/26/2004,0.4331
7/27/2004,0.4294
7/28/2004,0.4345
7/29/2004,0.4273
7/30/2004,0.4283
8/2/2004,0.433
8/3/2004,0.4446
8/4/2004,0.4395
8/5/2004,0.4473
8/6/2004,0.434
8/9/2004,0.434
8/10/2004,0.4355
8/11/2004,0.4338
8/12/2004,0.4102
8/13/2004,0.4155
8/16/2004,0.416
8/17/2004,0.446
8/18/2004,0.4535
8/19/2004,0.4508
8/20/2004,0.4805
8/23/2004,0.4785
8/24/2004,0.482
8/25/2004,0.4749
8/26/2004,0.4565
8/27/2004,0.4515
8/30/2004,0.4815
8/31/2004,0.513
9/1/2004,0.5065
9/2/2004,0.515
9/3/2004,0.485
9/7/2004,0.497
9/8/2004,0.505
9/9/2004,0.5005
9/10/2004,0.4875
9/13/2004,0.5055
9/14/2004,0.4895
9/15/2004,0.4875
9/16/2004,0.4597
9/17/2004,0.4718
9/20/2004,0.4718
9/21/2004,0.4688
9/22/2004,0.4784
9/23/2004,0.4707
9/24/2004,0.4527
9/27/2004,0.463
9/28/2004,0.4626
9/29/2004,0.4528
9/30/2004,0.446
10/1/2004,0.4523
10/4/2004,0.4558
10/5/2004,0.4498
10/6/2004,0.4622
10/7/2004,0.4547
10/8/2004,0.4435
10/11/2004,0.4435
10/12/2004,0.4179
10/13/2004,0.4295
10/14/2004,0.4452
10/15/2004,0.4382
10/18/2004,0.4442
10/19/2004,0.4604
10/20/2004,0.4649
10/21/2004,0.4431
10/22/2004,0.4417
10/25/2004,0.4504
10/26/2004,0.4512
10/27/2004,0.4533
10/28/2004,0.4356
10/29/2004,0.4323
11/1/2004,0.4223
11/2/2004,0.434
11/3/2004,0.4283
11/4/2004,0.4162
11/5/2004,0.4161
11/8/2004,0.4208
11/9/2004,0.4229
11/10/2004,0.419
11/11/2004,0.419
11/12/2004,0.4284
11/15/2004,0.428
11/16/2004,0.4287
11/17/2004,0.426
11/18/2004,0.4331
11/19/2004,0.4253
11/22/2004,0.4274
11/23/2004,0.423
11/24/2004,0.4142
11/26/2004,0.4142
11/29/2004,0.4247
11/30/2004,0.4353
12/1/2004,0.4214
12/2/2004,0.4162
12/3/2004,0.4042
12/6/2004,0.4053
12/7/2004,0.4169
12/8/2004,0.411
12/9/2004,0.4136
12/10/2004,0.4081
12/13/2004,0.4197
12/14/2004,0.4138
12/15/2004,0.4151
12/16/2004,0.4221
12/17/2004,0.4238
12/20/2004,0.4199
12/21/2004,0.4162
12/22/2004,0.4072
12/23/2004,0.409
12/27/2004,0.4092
12/28/2004,0.422
12/29/2004,0.4201
12/30/2004,0.4277
12/31/2004,0.4277
1/3/2005,0.4212
1/4/2005,0.4249
1/5/2005,0.4337
1/6/2005,0.4331
1/7/2005,0.4406
1/10/2005,0.4406
1/11/2005,0.427
1/12/2005,0.4309
1/13/2005,0.4278
1/14/2005,0.4267
1/18/2005,0.4321
1/19/2005,0.4496
1/20/2005,0.4458
1/21/2005,0.4397
1/24/2005,0.4344
1/25/2005,0.4378
1/26/2005,0.4378
1/27/2005,0.4086
1/28/2005,0.4085
1/31/2005,0.4176
2/1/2005,0.4188
2/2/2005,0.4227
2/3/2005,0.4112
2/4/2005,0.4122
2/7/2005,0.4124
2/8/2005,0.407
2/9/2005,0.4107
2/10/2005,0.4274
2/11/2005,0.4295
2/14/2005,0.4347
2/15/2005,0.4391
2/16/2005,0.4383
2/17/2005,0.4366
2/18/2005,0.4448
2/22/2005,0.4643
2/23/2005,0.4539
2/24/2005,0.4525
2/25/2005,0.4718
2/28/2005,0.4827
3/1/2005,0.4734
3/2/2005,0.4694
3/3/2005,0.4727
3/4/2005,0.4798
3/7/2005,0.4719
3/8/2005,0.4827
3/9/2005,0.4875
3/10/2005,0.4965
3/11/2005,0.5065
3/14/2005,0.5011
3/15/2005,0.5063
3/16/2005,0.5078
3/17/2005,0.4808
3/18/2005,0.4769
3/21/2005,0.4687
3/22/2005,0.4813
3/23/2005,0.4733
3/24/2005,0.4834
3/28/2005,0.5071
3/29/2005,0.5033
3/30/2005,0.5013
3/31/2005,0.4978
4/1/2005,0.4955
4/4/2005,0.4935
4/5/2005,0.488
4/6/2005,0.4838
4/7/2005,0.4872
4/8/2005,0.4872
4/11/2005,0.4977
4/12/2005,0.495
4/13/2005,0.4772
4/14/2005,0.4864
4/15/2005,0.4856
4/18/2005,0.4984
4/19/2005,0.5137
4/20/2005,0.5135
4/21/2005,0.5094
4/22/2005,0.5062
4/25/2005,0.5351
4/26/2005,0.5397
4/27/2005,0.5291
4/28/2005,0.5352
4/29/2005,0.5355
5/2/2005,0.5308
5/3/2005,0.5308
5/4/2005,0.5039
5/5/2005,0.4976
5/6/2005,0.4999
5/9/2005,0.5176
5/10/2005,0.5268
5/11/2005,0.5355
5/12/2005,0.5183
5/13/2005,0.505
5/16/2005,0.4876
5/17/2005,0.4881
5/18/2005,0.4855
5/19/2005,0.469
5/20/2005,0.4705
5/23/2005,0.4727
5/24/2005,0.4733
5/25/2005,0.4762
5/26/2005,0.4763
5/27/2005,0.4768
5/31/2005,0.4589
6/1/2005,0.4584
6/2/2005,0.4601
6/3/2005,0.4559
6/6/2005,0.4487
6/7/2005,0.4444
6/8/2005,0.4439
6/9/2005,0.4379
6/10/2005,0.4446
6/13/2005,0.4503
6/14/2005,0.451
6/15/2005,0.4457
6/16/2005,0.4414
6/17/2005,0.45
6/20/2005,0.462
6/21/2005,0.4666
6/22/2005,0.4665
6/23/2005,0.4894
6/24/2005,0.5065
6/27/2005,0.5113
6/28/2005,0.4975
6/29/2005,0.514
6/30/2005,0.5222
7/1/2005,0.5215
7/5/2005,0.5215
7/6/2005,0.5104
7/7/2005,0.519
7/8/2005,0.5155
7/11/2005,0.509
7/12/2005,0.479
7/13/2005,0.4735
7/14/2005,0.4797
7/15/2005,0.4795
7/18/2005,0.4684
7/19/2005,0.462
7/20/2005,0.46
7/21/2005,0.4665
7/22/2005,0.4795
7/25/2005,0.4795
7/26/2005,0.4825
7/27/2005,0.478
7/28/2005,0.4786
7/29/2005,0.4874
8/1/2005,0.4845
8/2/2005,0.487
8/3/2005,0.4814
8/4/2005,0.4835
8/5/2005,0.4835
8/8/2005,0.4717
8/9/2005,0.469
8/10/2005,0.4626
8/11/2005,0.4563
8/12/2005,0.4488
8/15/2005,0.439
8/16/2005,0.44
8/17/2005,0.4475
8/18/2005,0.4401
8/19/2005,0.4462
8/22/2005,0.4505
8/23/2005,0.4567
8/24/2005,0.45
8/25/2005,0.4452
8/26/2005,0.449
8/29/2005,0.4563
8/30/2005,0.4725
8/31/2005,0.4665
9/1/2005,0.4679
9/2/2005,0.4697
9/6/2005,0.4895
9/7/2005,0.4975
9/8/2005,0.4887
9/9/2005,0.4855
9/12/2005,0.481
9/13/2005,0.4687
9/14/2005,0.471
9/15/2005,0.4654
9/16/2005,0.4649
9/19/2005,0.4873
9/20/2005,0.4732
9/21/2005,0.4864
9/22/2005,0.4872
9/23/2005,0.478
9/26/2005,0.4801
9/27/2005,0.5084
9/28/2005,0.5066
9/29/2005,0.5116
9/30/2005,0.4986
10/3/2005,0.5124
10/4/2005,0.5005
10/5/2005,0.5091
10/6/2005,0.5075
10/7/2005,0.5063
10/10/2005,0.5063
10/11/2005,0.5267
10/12/2005,0.534
10/13/2005,0.5368
10/14/2005,0.5443
10/17/2005,0.535
10/18/2005,0.5287
10/19/2005,0.5179
10/20/2005,0.5071
10/21/2005,0.5174
10/24/2005,0.5128
10/25/2005,0.5298
10/26/2005,0.5251
10/27/2005,0.4938
10/28/2005,0.5027
10/31/2005,0.4962
11/1/2005,0.5011
11/2/2005,0.5029
11/3/2005,0.4973
11/4/2005,0.4944
11/7/2005,0.4926
11/8/2005,0.4896
11/9/2005,0.4841
11/10/2005,0.482
11/11/2005,0.482
11/14/2005,0.4889
11/15/2005,0.4993
11/16/2005,0.4936
11/17/2005,0.4996
11/18/2005,0.4963
11/21/2005,0.4601
11/22/2005,0.5031
11/23/2005,0.4961
11/25/2005,0.4601
11/28/2005,0.4915
11/29/2005,0.4931
11/30/2005,0.4953
12/1/2005,0.4878
12/2/2005,0.4902
12/5/2005,0.4952
12/6/2005,0.5027
12/7/2005,0.5012
12/8/2005,0.505
12/9/2005,0.5047
12/12/2005,0.5116
12/13/2005,0.5119
12/14/2005,0.5049
12/15/2005,0.5001
12/16/2005,0.5039
12/19/2005,0.5063
12/20/2005,0.5063
12/21/2005,0.4985
12/22/2005,0.5114
12/23/2005,0.5054
12/27/2005,0.508
12/28/2005,0.5107
